epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	44	-160	tensor(1.4316, device='cuda:0')	0.695	0.0001	"[ 8  1  1  5 16 12 16 16  9  9 16  7  1 16 16 15  2 14  3  1 15 13  3 16
  2  5  5 10 14  8 11  7  5 15 16 11 14 13 16 16  4  7  8 13  2  6  3 14
 12 14 11 16 17  5  2  8  3  3 16  4 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	45	-159	tensor(1.3845, device='cuda:0')	0.7	0.0001	"[17 16 16 16  2  4 14  1 16 11 17  7  2 16  5 10 10 16 14 16 16 15 16  3
  3  6  1 17 15 15  4 10  5 16  2  6  7  6  9 17 16 16 10  4 11 12  8 16
 16  5 15  8 10  1 16 17 16  4 17  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	46	-158	tensor(1.2757, device='cuda:0')	0.725	0.0001	"[ 4 15 16  7 16 16 15 16  1 16 16  8  5  1  6 16 16  4 16 11 14  4  3 12
  3  4  6  8 10  6 11 16 16 13  6  7  1 16 16  2  6  7 10  2 16 13 15 16
  5 16 12 10  3 16  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	47	-157	tensor(1.1741, device='cuda:0')	0.745	0.0001	"[16 12 16  4  2 16 16  4  5  5  3 15 16  5  6 12 16  1 11 16 16  9 16 16
 16 15 16 16 16  1 15  3 16  8 15  8  1  1  5 16  2 16  8  6 13 16 17  1
 15  1 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	48	-156	tensor(1.3371, device='cuda:0')	0.705	0.0001	"[14 16  4  4 16 10  2 16  4  2 13  8 16  8 17 16 15 16 16  8 15  4  3  1
 11  6 17 13 16 16  5  7 16 16 16  1 16 16 15  3 13 17  8  2  7 16 16 12
  5 16  8 16  4 10  7 16  6 17 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	49	-155	tensor(1.3716, device='cuda:0')	0.7	0.0001	"[16 17  1 10 16 13 16 16  7  1  1 17  3  7  5  2  4 17  4  2 16 10  6 17
 11 10  1  1 15  3  5 16 16  4  2 14  1  6 16  6 16 16  1 16  4 17  1  9
 16 14 11 16 16  1  3  4  4 16  8 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	50	-154	tensor(1.2769, device='cuda:0')	0.74	0.0001	"[12  4  8 16  8 16  8  8 15  5 17  3  4  7 13  8 15  7 15 16 14 15 15  8
  3 15 17 16 16 16 17 13 15  3 11  4  7  6  5 17 16 14  5 16  5  4  6  1
 16 11  8  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	51	-153	tensor(1.3915, device='cuda:0')	0.695	0.0001	"[17 15  4 17  5  8  3 16  9 13  1 17 16  3 16 16  6 16  2  4  5 16 14  2
 13 16  6  6  5  2  8 16 16  5  5  4  2  7  6 15  2 16 17 17  4 16 17 16
  7  2 12 16  1 16 16  7 17  1 15  1  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	52	-152	tensor(1.6030, device='cuda:0')	0.66	0.0001	"[13  1  7  3  8  4  1  2  6 17  7  8 17 10  2  9 12  2 15  1  4  2 13 13
  2  6 10  4  8 16  5  8 16  4  6  8 12 16 13 17 11  2  5  4 16 15  3 16
 13  5  3  1  5  4  4 14  2 13  1 14  5 16  7 16 14  9 15  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	53	-151	tensor(1.6555, device='cuda:0')	0.625	0.0001	"[12  6  3  3  1  8 16 11  5  6  7 10 14 13 16 12  2 17  1 15  1  4  9  2
 11 15  8 16  1 16 13 16  1 17 15  7  5 16 16  6  3  5 16  5  6  7 15 14
  9 15 15  7  4  4 16  3 17  3 15  6 17 16 16  4 16 16 15 16  8  4  1 16
  5  1 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
0	54	-150	tensor(1.2449, device='cuda:0')	0.725	0.0001	"[16  8  3  3 13 16 16 16 16 15 16  1 14 12  3 10  4 12 16  4 11 17 16 16
  7  5  3 16 13  8 16 16 16  7 16 16  4  4 16 12 15 16 16 16  2 16  2 13
  7  7  2 13 10  4 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	55	-149	tensor(1.3557, device='cuda:0')	0.705	0.0001	"[16  8 16 15 16  3 15 11 14  1  9 16 16 17  3  9  1  7 16  9  5 14 16  2
 16  3 16 13 16  6 13  5 16  1 16  9  8 17  4  2 16  5  7  2  1  3  9 17
 11 16 15  4 10 11 13 16  6 16 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	56	-148	tensor(1.3998, device='cuda:0')	0.715	0.0001	"[16 16 17  3  7  6  6 14  6 13 16 11 12  3 12 16 15  5  1 10 15  9 16 10
  5  8  1 15 10 16 17  2  6 10  9 17  9 15  1 12  3  6  8 17 15 14  8  3
  4 17  4  8 17 11  6  3  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	57	-147	tensor(1.4187, device='cuda:0')	0.69	0.0001	"[ 3 16  6 16 14 16  3 15 16  7  3 16  6  5  2  4 16  5  6  8 14 11 17  8
 15 10 15 15 15  1  7  4 16 16 16  4 13 15  7  9  7 14 17  1  9  4 10  4
 15 16 12 15 16 13 16 13 10  7 16 14 16 10]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	58	-146	tensor(1.4204, device='cuda:0')	0.69	0.0001	"[15  2 13 16 11  7  2  8 16  6 16  4  5  5  6  5 12 16 13  1  7 16  9 16
 16  8 11 16 16  7 12 15 17  3 16  3  3 10 16  4 12  3 11  7 17  6  6  1
  2  4 14  5 16 12  8  8 15 16  4  4  5 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	59	-145	tensor(1.3518, device='cuda:0')	0.71	0.0001	"[16  3 16 13 15  1  1 16 14  4  6 10  2  8 15 15 13  6  3  1  4 11  2  1
  4  8 15 16  1  1 16 11  1  4 15 14 16  8  4  5  8 15  3 16 11 15 16 11
  1  6  3 16  1 16  4 16  7 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	60	-144	tensor(1.4733, device='cuda:0')	0.675	0.0001	"[ 9  1 16 15 11  4  6  6 16 17 16 11 12  3 13 15  4  1  6 16 15 16 11 16
 15  4  7  5 17 16 12  4 14 13  7 15  1  7  2  8 16 15  2  2 16 16 15 16
  2 14 16 15 15 16 14 11  8  4  1 11  7 14 15  7 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	61	-143	tensor(1.4742, device='cuda:0')	0.67	0.0001	"[ 5  9 16 10  8  2  7 16  5  5 15 17  3 10  9 16  3  1  7 16  9 14 11  4
 15 16 15 13 16  8  3 16  6  1 16  4  5 16 11  4  3  3 16 11 10 16  3  8
  3  6  2  4  2  2  6 16  8 16  4  3  1  2 14 16 16  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	62	-142	tensor(1.4603, device='cuda:0')	0.67	0.0001	"[16 16 16  4  4 13  6 12 16  3  4 16 16 12  5 17  3 15  2 17 16  4  5  1
  6  6 12  1  7 13 17 15 16 16  4 11 15 11 13 16  9  1  1 10  4 16 16  5
  1 16 14  6  2  7 13 10  4 11 16  4  6 15  1 16  1 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	63	-141	tensor(1.4615, device='cuda:0')	0.675	0.0001	"[ 6 16  6 14 11 14  6 16  9  3 16  9  4 16  5 15  8  1  1  4  9  9 16  4
 16  4 14 15 10  1 13 15  9  2 16  5 13 14  2 16 16  6  7  2 12 15  6  5
  5 16  4 15  6  8  4  4 16 16  6 16 12 17 16 14  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	64	-140	tensor(1.6344, device='cuda:0')	0.62	0.0001	"[ 7  3 11  8  8 15 13 16 16 13 16  1  7 14 13  3  5 15 12 15  8 16  5 17
  2 16  9 16  6 16  4  1  2  5  7 11  8  2 15 14  6 16  2  1 16 16 14 15
  6  5  5 16  4 16  2 17  5  1  8  5 15 16  6 11 12 17 16  2  1 17 16  3
  4 17 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]"
0	65	-139	tensor(1.2906, device='cuda:0')	0.72	0.0001	"[ 3  7  3  1 15  3 15 16 16 16 11 16 15  7 16  1 14  5 16  9 15 17 15  2
 15  4 12  7 16  5 16 13  7  4  9  4 15 16  4 17 14 16 16 13 16 14  4 14
  3 16  2 10 17  4  7  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	66	-138	tensor(1.2683, device='cuda:0')	0.72	0.0001	"[ 4  5 16 16 16  3  6  7 16 16  6  6 15  9  5  5  3 13 16 12 16 16 15 15
  3  1 15  4 12  4 15  8  1  6 11 16  1  6 16  8  5 15 16  2  4  6 16 13
  8  3 12 16  1 16  9  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	67	-137	tensor(1.2131, device='cuda:0')	0.735	0.0001	"[16 16 14  4 16 13  8 10 16  6  5 16 16  5  8  5 16 15 10 16  1  6 15  4
  3  8 11 16 16  4 12 15 11 14  5 16 16 16  2  8  8 16 15  6  2 14  2 16
  1  8 17 16 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	68	-136	tensor(1.3585, device='cuda:0')	0.695	0.0001	"[13  3  6 16 15 15 17  8 16 16  9 16 16 16 10  4  5  2 15 16  9 16 15 14
  1 10  6 13 13 15 16 12 17 14 13  3 17  8 16  7 16  1 16  3 16  2  9 16
 13  8  4 16  6  6  7 16  5 10 16  4 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	69	-135	tensor(1.4770, device='cuda:0')	0.655	0.0001	"[16 16  5  2  1 16 16 14  6  6  2  5 16 16  1  7  2  4  1  6 12 11 16  5
 16  3 13 13 12 16  7 16 15  8 13 16  2 15  1 12 17  2 16  1 14  2  2 13
 16 16 15  6 16  6 14  9  4 16  4  2 16  2  9  5  9  3 16 13 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	70	-134	tensor(1.1794, device='cuda:0')	0.745	0.0001	"[ 2 14 16  3  1 16 17  7 16 16  6  2 10  6  1  8  1 16 14 10  1 13  8 16
  2 16 11  6 16 16  6 16 16  5 11 16  5 10 16 16  3  3  3  8  7 16  7 10
  5 16 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	71	-133	tensor(1.2494, device='cuda:0')	0.735	0.0001	"[16  2  7  3  6 15  6  8  8  5 15  4 17  6  7  3  1  6 13 14  5  3  3 15
 11  9  4  3 14 10  2  2 13 16 16 16 13  1  5  4 16  4 16  3 13  2 14  3
  6  1 16  7 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	72	-132	tensor(1.3985, device='cuda:0')	0.69	0.0001	"[ 6 11  9  1 16  1  6 16  5 15 13 12  1 16 12 17 15  7  5  4 16  5  2  3
 16 14 11  1 14  2 16 16  1  3  4 16 15  8 14  5 14  8  4  3  1 16  2 16
  9  3  7  9  9  5 16  3 10  2  8  8  5 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	73	-131	tensor(1.4471, device='cuda:0')	0.68	0.0001	"[13  3  6 16 12  4  1 14  1  1 10  8 13  8  5 16 16  2 17 16  4  8  4 17
  7  1  1 16  3 16 13 15  4 15  7 16 15 14  3 15  2 11 11  1 10  6  9 11
  1  4  5 12  2  1 16  3  5 10 11  2 16  7  9  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	74	-130	tensor(1.0719, device='cuda:0')	0.765	0.0001	"[ 6 10 16  3  6  4  7 16 16  4  4  5  6  6 17 12  4 16 16 14  6  6 15 16
 13 16 16 16 16  1  5 12 16  9 16 16  1  1 15 11  4  3  1  9 16 16  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]"
0	75	-129	tensor(1.4001, device='cuda:0')	0.665	0.0001	"[15 13 13  7  1 11  2 16 17 16 15  9 16  6 14 17 17  2 15 16 14 15 11 15
 16 16 17  5 12  4 16 16 16 16  2  6  6  5 14  3 16 16  6  1 16 16 16  2
  8 16  3  5  6 16  5 14  4 13  1  3  2 16 16  7 16  7 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	76	-128	tensor(1.4215, device='cuda:0')	0.665	0.0001	"[ 5 11  8 16  2  8 16 16 12  5 16  3 16 16 16 15  7  3  2  6  4  1  3 17
 11  3  4 16  5 16  9 16 13  6  8  5 11  6 13  4  7 13 16 16  3 17 14 15
  6 11 12 16  1  3 16  8  4  8 16 14  3 16 16  6 12  8  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	77	-127	tensor(1.4478, device='cuda:0')	0.665	0.0001	"[11  3  5  6  9 16 12  4 16  3  9  4 11  4 12 10 16  2  6  8 13 12  2 17
 12  1 16 13 15  5  7  4 10  6  2 16 10 16 16 12 17 15  4  5  5  9  9 16
 15 16  8  5 15 16  3 15 14 16  5 16 16  5  4  8  2 16  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	78	-126	tensor(1.5522, device='cuda:0')	0.63	0.0001	"[ 5  2  1  3  7 16  8  5  5  8 15 15 13 16 16 13 16  5  5  4  1 16  5  9
  6 16 17  5  1  3 12  3  6 12  3  3 14 15  9  4  7  6 11 16  8 11  5 15
  4  5  1  2 16 16  1  2 16 11  6 16 16 13 15 17  7 17  6 16 15 16 14  4
 13 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	79	-125	tensor(1.2961, device='cuda:0')	0.715	0.0001	"[ 3  4 14  2 14  2 10  4  5  9  5  5 10 13 11  1  2  5 14 15 16 16 11  7
  5  1 15  2  1  4  3 16 15  5 13 10  2  3 12  3 15  5  1 16 16  4 16  1
 14 14  8 13 16  2  3 16 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	80	-124	tensor(1.3000, device='cuda:0')	0.7	0.0001	"[16 16  2  1  7 16 14 11 16  6 12 16  4  5 14 16  4  3 13 16 16 15 15 10
  1 16 16  6  5  2 10 14 17  2  1  5  2 11 11 13  3  2  1 11 16  2 17  4
  2 13 13  1 16  1 14  9  1 16  6  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	81	-123	tensor(1.3098, device='cuda:0')	0.7	0.0001	"[16  2  3  7 16 16  2 15  3  6  8 16  9 16 15  2 15 14 16 15 16 14  3  9
  7 15 16  5  9 17  5  2  5 12  9 10  9 16 10 11  4  5 13 16  2  5  8  8
 13 17  8  1 16  3 10 16  4  1  8  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	82	-122	tensor(1.2918, device='cuda:0')	0.71	0.0001	"[16 12 11  4 10 12  3  8 16  1 13 10 16 16 16  5  1  3  1  9  5  4  6 11
  2  1  5 15  1  2 13  2  4  5  2 16  4  3 16 16  9 17 16  8 10  6 17  8
  7 16  2  3  3 17 12 14  7 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	83	-121	tensor(1.5848, device='cuda:0')	0.605	0.0001	"[15  2  4 16 13 16 11  6 16  3  4 15 13  3 16 12  4  1  8 13 13 16 12  3
  3 10  6 16 17  8 14 13  5  6 15  8  8 16  8 16  4  6 16 15 16 10 15  1
  8 16  2  2  1  2  7 15  3  1 17  6 16 14  1  6  4 10  5 15 13  1 15  9
  3 16 16 13  6  9 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]"
0	84	-120	tensor(1.2307, device='cuda:0')	0.7	0.0001	"[13 16  6 14 15  2 16  5 16  5  3  2 12  2 16  7 14  5  9  2 10 16 11 16
 16 13 16 16 11 16  3 16  2  4 16 15 16 14  8 13  1  3 16  2  9 14  1  1
  5 16 16 16 16 15  2  1 17 15 16  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	85	-119	tensor(1.3112, device='cuda:0')	0.685	0.0001	"[13  3 13  2  5 15 16 17 15 15 15  6  8  1 13 16  5  3  2  3 14 16 16 16
 14  7  4 14 16  6  2 16  3  5 16  8  2  8 16  7 16  7 16 16 12 16  1 16
  8  1 16 16  1  5 14 16 17  8 16  8 16 10 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	86	-118	tensor(1.5219, device='cuda:0')	0.61	0.0001	"[16 16  3 17 16 12 11  8 16 14  7 15 15 15  1  6 16  5 15 15  3  4 15 15
  4 12  2  1  6  7  3 16 15 17 15 16 16 16  1  1  4  4  5 17 15 17 14 16
 15  2 13 16 17 16 13  5 17  2  6  2 12  9 13  5 16 16 16  4 13  2  2  8
 16  5  5 16 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0]"
0	87	-117	tensor(1.3819, device='cuda:0')	0.665	0.0001	"[ 7  3 14 12  6  1 13  6 14 12  4  6  9  7  4  9 10  5  9  6 16  2  4 16
  7  6  3 13  5  7 16 17  4  5 16  6  7 10  3  5 16 16 11 17 16  4 15  1
  2  1 14 12 15 15 16  5  7 12  9  4 13  6 16 15 17 16  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	88	-116	tensor(1.3812, device='cuda:0')	0.665	0.0001	"[ 7  9  4  2 15  9  4  7 16  5  5 17  4 15 15 11 16 15  4  4  6 12 16  2
  6 15 16 17  8 13  2 17 15 16  4 16 14  6  7  9  4  6  3 16  1 16 16  2
  6  8 17  3  2  3  2  9 17  1 16  9 16 13  1 16  4 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	89	-115	tensor(1.3185, device='cuda:0')	0.68	0.0001	"[ 3  3 16  1  7  8  2  6 16  4  7 13  1  5  1  6 16 16  3 16  3  3  4  2
  8  2  1  3 16 10 16 16  3 11  6 15 16  4  2 17 12 15 16 11 11 16 16 15
  2  4  4  3 10 11 12 10  1 15 17 16  2 15  5 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	90	-114	tensor(1.2317, device='cuda:0')	0.705	0.0001	"[ 2 14  5 14  6 16 16 16  9 15  3 16  9 17  4 15  1  1 16  1  7 16  4  2
  1  1 11  7  9 15  2 15 14  1  3 10 16 14 14 16 13 16 16 10 16  3  1  2
 16 16  8  9  3  4  5 16 10  2  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
