epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	44	-160	tensor(1.4158, device='cuda:0')	0.67	0.00030000000000000003	"[10 17  3 15  6  3 15  1 12  5  7  9  5 15  8  4  4 12  4 16  4 16  7  1
  5  8 16  6  1  5  2  6  9 11 15 16  2 15  5  7  8  7 16  5 16 17  5 16
 16 14 15 16  9  1  2  3 13 11 16  8  3  1 13  6 14 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	45	-159	tensor(1.3171, device='cuda:0')	0.7	0.00030000000000000003	"[15  8  4 13 14 16  8 16 10  7 16 16 16  5 11  1 12 16  2 16  5 17  3 14
 17 12  6  1  9  3 15  1 10 16  4 15  2 15 16 16  4 11 12 15  6 16 16 16
 17  3  2 16 16 16 17  3 12 16  5 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	46	-158	tensor(1.3112, device='cuda:0')	0.68	0.00030000000000000003	"[ 2 16  6  3  4 16  4 16 13  2  1 15 17 15  4 15  9 14 16 16  6 16 16 16
  6  7  2  3 14  5 11 17 17 16 15  4  2  9  8 10 13  5  2  4 16 16 16  1
 10 14 10  2 11  3  4  1 16 10  4 13  9 16  5 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	47	-157	tensor(1.3998, device='cuda:0')	0.66	0.00030000000000000003	"[ 3 12  4 16 15 16 14  2  1 16  3  8  5  2 15 14 10  4  2 10  6 10 16  6
  8  3 16  4 16 16  1 17  1 16  1 16 10  7  2 12 15 17  5 16 16  3  1 16
 16  6  4 14  4 12 13 16  3  2 17 17 12  4  5  1 16  7  3  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	48	-156	tensor(1.2191, device='cuda:0')	0.7	0.00030000000000000003	"[16 16 12 13 16 10 17 17  2  1 15 12  5  3 10  9  8  8  4 16 16  5  4 15
 15 13  9 16 16  6 16 16 15 14  9 16 16  7  9 13  7 14 12 17  2 17 16 17
 16  6 16  2 16  2 16  5 16  6  5 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	49	-155	tensor(1.2527, device='cuda:0')	0.695	0.00030000000000000003	"[ 3 13  9  2  9 15 16 16  1 16 16 15 15 14  2  2  2 16  2 15 12  1 16  6
  2  4 13 16 15 16 16  8 10 16  4  7  1  7  5 12 11  1 16  6 15 10 16 15
  1  3 12 17 16 16  4 11 16  8 16 17  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	50	-154	tensor(1.3577, device='cuda:0')	0.69	0.00030000000000000003	"[ 6 16 12  2  7  1  3  3  4  4 16  3 12  7  8 16  3 16  3  8  2 16 15  2
 17 16 15  4 17  7 16  7 15 16  8  8 16 15 16  2  6 17 11  1  3 17 15  1
  1  3  6 14 14 16 14 14  1  7  3  6 12 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	51	-153	tensor(1.2891, device='cuda:0')	0.675	0.00030000000000000003	"[ 3  1 16  6 13  3 16  2  5  1 10 15 16 11 16 15  3 13  3  7 16 16 11  3
 15 16 16 16 13 14 16  4  1  8  5 16 10 16  5 16  6 16  5  9  7  9 10  2
  8  6  3  1  5  5  8  6 15  1  7  1 16  4 16  7 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	52	-152	tensor(1.3489, device='cuda:0')	0.69	0.00030000000000000003	"[17  7 16  2 11 16  4 16  8 16 16  5  3  1  8  9 17 16 15  3 16 12 11  2
 15  5 16  1 16  1  5  5  1  8  6  1  5  1  9 16  9  5 11  1  3  4  5 16
 16  8  2 13 17 14  6  7  5 15  1 17  1  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	53	-151	tensor(1.2026, device='cuda:0')	0.705	0.00030000000000000003	"[ 7  1 16  8 13 16 16 13 17  4  4 12  4 13 14  5 12  4 16 13 11  7 16 16
 15  9  4 16  9 16  8 16  3  9  3  2 16  1  1 16  1 16  2  2  8  3  5 16
  6 13 16  2 10  1 13  6 16  5 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	54	-150	tensor(1.3183, device='cuda:0')	0.69	0.00030000000000000003	"[ 6 17  2  7 16  7  1 16 17  4  8 16  1  5 16  6 12 15  3 16  7 11 13  1
  4  3 16  6  6 14  1 11  5 14 10  8 11  3  6  8  6 16 14  1  7 16  8  3
  4 14  6 11  2  3 16 16  6  4  6  1 14 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	55	-149	tensor(1.3963, device='cuda:0')	0.65	0.00030000000000000003	"[ 2 11  6  4 16 16 14  6  1 16  2  1 13  5 16  3  7 14 16 16 16 11 14 15
  8 14  2 16 15 16 15  4  1 16 15 16 11 15 16  5 12  6  8  5  3  5 12  6
  4 10  4 14 16 13  6  2  3  3  2 16 17  1 16 16 11  1  4  7  3  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	56	-148	tensor(1.2028, device='cuda:0')	0.7	0.00030000000000000003	"[16 17 11  2 16 16 16 17  4 12 16 10 16 15 11 13 15 16 16 16 12 16  5 16
 15  5 17 16 15 10  3  4  1  9 16  6 16  3  4 16  6  4  9 16  3 16 14 15
 15 11 15  5  2  1 14  7 16 11 15 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	57	-147	tensor(1.1348, device='cuda:0')	0.725	0.00030000000000000003	"[ 4  4 16 17 14 14  5 16  8 14  4 16 11  9  4 16 10  8  3 14 16 16  2 13
 10 16 16 16  5  8 15 16 15  5  4  4  6 13 16 15 16 14  4 15 16  6  6  3
 16 16 16  5 16 16 10]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	58	-146	tensor(0.9684, device='cuda:0')	0.775	0.00030000000000000003	"[16  2 15 16 14 16 15  5 16 15 12  3 13  7 16  5 12  7 17 17 16 16 13 16
 11  8 16 16 13 15  9 16  4 15  6 17  7  9 15 11 16  3  6  1 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0]"
0	59	-145	tensor(1.2678, device='cuda:0')	0.68	0.00030000000000000003	"[12  2  3  9  7  9 16  1 16 14 16  5 16  7 16 16 16  2 16 10  2 15  5  2
 12  2 16 16  2  8  1 14  9 12  1  3 15 16  1  9  5  5  6  7  1 16  2 16
  2  6  3 15 16  3 17  2 16  2  1  1  6 16 12  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	60	-144	tensor(1.2154, device='cuda:0')	0.705	0.00030000000000000003	"[16 17 15 16  6  3  1 14 12  7 16 17 16 16 17  9  4 10 16  4  4  5  8  1
 16 16  5 13  3 10 16  5 14  1  6  1 12 12 17 16 16 15  2  8  8 11  5  4
  8  1 14  8 16 10  5  1 15 13 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	61	-143	tensor(1.0900, device='cuda:0')	0.735	0.00030000000000000003	"[15  6 16 16 16 16  4  5  4  8  3 12 10  2 15 15  1 16 15 14  5  7  2  2
 15  3 16 16 16 16 16  5 12 16  3  4 11 16  1 13  8 12  1 11 14  3  4  7
 15 16 17 14  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	62	-142	tensor(1.0205, device='cuda:0')	0.76	0.00030000000000000003	"[ 1 16  9 16  7  7  7  3 15  2 16 12  5 10 16 11  4  9  3 16 12  3 16 16
  9 17  9  6  5  7  3 16 16  3  1  1  4 11  6 16 16  4 16 15 16 17  2 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0]"
0	63	-141	tensor(1.4183, device='cuda:0')	0.64	0.00030000000000000003	"[16 10  2 13  4 16  1 11  2  5  7 16 17 15  5  3  9  3 17 16 15 14 15  6
  5  2  2  2  3 16  1 13  4  1 16  1  5  1  3 14 15 16  2  4  7  4 17  5
 13  5  4  6 14 16 16  6  6 12 15  7 16  5 16 13 17  7 16  7  1 12  4 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	64	-140	tensor(1.2275, device='cuda:0')	0.695	0.00030000000000000003	"[ 1  1  7 17  3  1 14 11 16  5  1  6  6 16  8  4 13 16 14 14 12 11 16  5
  5 16 16  3 12 16 12  9  9 17  8 15  6  8  7 17 16  4  2  2  5 11  9 11
  7 16  5 12  2  3  7  5  4  3 16 15 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	65	-139	tensor(1.3365, device='cuda:0')	0.655	0.00030000000000000003	"[16  2 10  8 16  1  8  1  3 17 15 15  1 15  1  8 16 16 15 16 16 16 10  8
  7 13  3 14  5 16 13 16 16 14 13  6 16 17 16 15  5 17  2 16  5 15 16  4
 16 15  9 15  1  6 16  7  9  4  3  2 17 16 16  6  4  3 10 15  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	66	-138	tensor(0.9307, device='cuda:0')	0.78	0.00030000000000000003	"[ 6  8 12  5 17 16 17  6 17 15  5 17  2 16  4 16  7  4 13 15 13 11  5 16
 15 17 15 10 16 16 16  3  5 12 15 16 14  5  2 12  8  2 16  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]"
0	67	-137	tensor(1.0499, device='cuda:0')	0.745	0.00030000000000000003	"[ 1  7 10 16  5  1 16  4  9 14  4 10  3 16  2  2  4  1  7 11  6  1 16 16
 13 16  8  6  1 16 10  1  8  4  6 15  3 15 16  6 11  9 16  2 13  3  5  1
  3  2 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	68	-136	tensor(1.2124, device='cuda:0')	0.69	0.00030000000000000003	"[ 5 16  2 13 16  4  9  8  6 10 12 10 14  4  4 14  7  3 17  7  9 16  7 16
 15 13 17  3 16  1  8 16 16  4 16 13  3 15 16  3  1  2  7 14 15 16  4  5
  8  2 10 11 16 16  4  4 16 16  2 15 16 10]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	69	-135	tensor(1.0507, device='cuda:0')	0.72	0.00030000000000000003	"[ 5  7 16  7 16  7 16 15 16 12 15  5 14 12 16 12 12 10  3 15  1 16  5  9
  4 14  7  4  9  1  1  6  1  8 16 16 16  7  5 17 14 17  4  2  8 16 16 15
  7  7  8  1 13 16  2 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	70	-134	tensor(0.9936, device='cuda:0')	0.75	0.00030000000000000003	"[16 10 13 12 11  7 11 17  7 14 10  1  1 12 17 16  2  8 13  4  2 15  3 14
 16  3 16 16 10  5  6  4 17  4 16  6 16 15  3  3  2 17 16 16 16 10 10  5
 17 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	71	-133	tensor(1.3588, device='cuda:0')	0.625	0.00030000000000000003	"[15 16 16 14 14 16  3 11  2 16  5 11  2 15 14 13  9 16  4  8 10  2  3 14
  9  1  2  8  4  5 16  4 12  5 16  2  8 16 15 16 16  8 16 16  3  6 15 17
  6 16 15 16  3  8  5  1  3 15 16 16  1  1 16  4  6  5  2  5  6  1 12  4
  9  4 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
0	72	-132	tensor(1.1419, device='cuda:0')	0.7	0.00030000000000000003	"[ 9  5  2  4  6 14  1  1  5  5  4 14 16 16  1 14  3  2 16 10 16  1 10 16
  5 12 16 16  3  9  3  8  1  9 16  1  7  5 16 11  6 16 16  4 13 10 16 17
 13  1  4 16 11 15 16  7  8  6 11  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	73	-131	tensor(1.1745, device='cuda:0')	0.675	0.00030000000000000003	"[ 4  4  5  6  9 17 16 16  1  8  9  6 12  9 16 11 16 11 16 16 16  6 16 15
 13 16 17  8 17  6 11  6 16 12  5  2  2  5 16  4 16  5 11 15  5 13 16  9
 16 10  4  1  6 13 16 14 16 14 16  1  8 17  4 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	74	-130	tensor(1.1986, device='cuda:0')	0.68	0.00030000000000000003	"[ 2 11 10  2  6 13  7 16  4 12  6  2  6  2  3  4 16  5  7  3  2  8  4  2
 10  2  3 11  1  9 16  2 13 12 17 15 11 16  2  8  2  5  3 16 13 14  2 16
  3  3  6  6 14 13  9  3 16  3  2 16  9 16 15 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	75	-129	tensor(1.2771, device='cuda:0')	0.65	0.00030000000000000003	"[16  3  8 10  3 13 16 16 16 16  6  8  5  3  2  2 16 16 10 10  3 12 13  4
 16 13  6  5 14 12 15  6  1  5 13 14  8  1 10 17 16  1 14 12  1  7 14 16
 12 16  8 15 11 10 16  3  2  2 12 16  3  1 17 12  6  3 16  8  3  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	76	-128	tensor(1.1229, device='cuda:0')	0.715	0.00030000000000000003	"[14 16  5  7  4  2  3  7  5  5 15 17 12 13  3  5  3 15  6  7  8 16  3 14
  6  4  9 16 16  2  5 10  6  6  3  7  7  3  5  9 15 16  1  4 16  2 13 10
 17 16 16  9 12 15 13  4 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	77	-127	tensor(1.2304, device='cuda:0')	0.66	0.00030000000000000003	"[ 5 16 16  8 16  8  9 10  6  3 16  9  2  5 16  5 14  5  5  5  1 16 14 16
 16 17  5 16  2 16 15 16 12  3 13  9 15  4  2 15 16  7  8  4  6  7 12 17
 16 14  6  2 11 15 17 14  3 13  4 14  3  2  8  1 12 13  8  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	78	-126	tensor(1.3002, device='cuda:0')	0.635	0.00030000000000000003	"[ 8  7 16 13 14 14  8 10 13 16 15 16 16  1  1 16 10 16 13  4 14  1  3  1
  5 14  1 15 17  7  1  7 16  2 16  1  4 16  4  8  5 14 10  4  3  5 13 10
  8  3  1 14 16  2  7  1  1  4 16 12 15  9 16 16  7 11 10  6  7 15  1  3
  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	79	-125	tensor(1.1738, device='cuda:0')	0.68	0.00030000000000000003	"[ 3 14 16 13  5 15 16 16 10  2 13  5  9  8  1  1 16  1 13 11  1  9 16  6
 11  8  2 16  1  8  3  5  5  3 14 11  2 14 13 16  3  6  1 16 16 16  7 15
 10 15  6  8 12  3  5 12 10  1  5 15  5  6 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	80	-124	tensor(1.1554, device='cuda:0')	0.67	0.00030000000000000003	"[17  8 14 15  7  4 10  4  2 16 16  1  3 15  1  5  3 16 10  8  3  3 15  4
  2 16 13 12  3 16  7 13  2 16  5 13 14  5 14  1 11  4 14 16  5  3  8 16
 15 15  8  2 14  5  5  2  4  3 16  5  2  2 17 16  6 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	81	-123	tensor(0.9877, device='cuda:0')	0.705	0.00030000000000000003	"[ 8  5  5 15 17 11 12  2 16  7 16  1  6  6  8 16 16  4  4  3  1 16 11 16
 16 16 16 16 15  9  4 13  4  9  9 16  8  4  9  5  5 14 16  5 12 16 16  7
 16 16 16 16  5  6  3  7  7 16  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	82	-122	tensor(1.1080, device='cuda:0')	0.685	0.00030000000000000003	"[ 7  7  7 16  2 16  2  4  5 13 14 14  8 13 17  6  3  1 11  1 16  6 16  1
 16  2 12  6 16 11  3 11  4  8 16  1 12 15 14 15 13  8 14 16 11  4  5 14
  5 16  6 15  4  7 16 17 11 16 16  7  2  7  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	83	-121	tensor(0.9228, device='cuda:0')	0.755	0.00030000000000000003	"[ 9 15 15 16  9 10 13 16 12 17 10  4  6 16 16  1 14 16 12  2 17  4 16 16
  4 16  8  2  3  7  5  8 16  1  3 17  7 11 14 11 16  1  3  6 17  1  7 14
 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0]"
0	84	-120	tensor(1.1982, device='cuda:0')	0.67	0.00030000000000000003	"[11 17 17  1 14 13  7  5 13 16 13 16  8 16 16  1  1  9 15  8 14 15  2 13
 17  8 12  6 16  1  4  9  7  6  7  1  9  4 15 17 13 14 14 12 14  5  1 14
 12 14  7 16 15 10  3 15  3 16  9  5 16 11  8 16 17 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	85	-119	tensor(0.9528, device='cuda:0')	0.72	0.00030000000000000003	"[ 4 13  6 16  3  4 10 16 15  9 15  1 16 16 12  7  1 10  1 16 16 10 16 16
 16  6 16  6  6  8 16 13 16  1  9 16  4  4  6 17  4 16  1 14 16  3 10  4
  5 12  4  3  1  7  3 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	86	-118	tensor(1.0531, device='cuda:0')	0.685	0.00030000000000000003	"[ 2 11  3 17 16  6 10  1 16  3 15 16  8 16 16 16 16 16  8  2  6  6  5 15
 12 14 16 16 16  6 11 15  2  7  5  2  6  6  3  5  2 14  6 16  2 13  8  4
 11 16  6 16 13  5  3  2 16 10  9  5  4 12  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	87	-117	tensor(0.9898, device='cuda:0')	0.675	0.00030000000000000003	"[17  9  4 16  9  9 11 16 16  1 16 15 15 14  4  3  7 16 12 16  2  2 16  2
  7 15  7 16  6 16  4  6  9 16 16 16  7 16  3  3 16  1 16 16 16 16 12 16
  6 16  3  4 16  3  8  6  5 16  4 15  7  3 15  7 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	88	-116	tensor(0.9542, device='cuda:0')	0.755	0.00030000000000000003	"[17  1 13  8  8 17 17  2 16 15  2 16  9  1 14  6 10 12  4  1  5 16  7 15
  4 15 13  8  5  8  5 15  5  1  7 13  9  6  1  6 11 15  2 16 11  2  4 16
 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0]"
0	89	-115	tensor(0.9084, device='cuda:0')	0.72	0.00030000000000000003	"[ 6 16  8  1  1 16  8  5 11  2  1  3 16 15 12 17  1 15 13  1  4 16  2  1
  6 16  9 16 16 15  5 16 16  5  5  5 16  7 15 16  3  3  2  5 16  6 13  3
 16  3 17 17 16  2  1  6]"	"[ 0  0  0  0  0  0  0  0  0  0  0 16  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0]"
0	90	-114	tensor(0.7392, device='cuda:0')	0.81	0.00030000000000000003	"[ 5 16 16 16  8 16 10 10  2  2  5 11 10 13 12  5 17  8  4 12 15 13 16 15
  4  2  4 16  6  3  6 16  7  8 10 16  4  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
