epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	311	-97	tensor(0.0329, device='cuda:0')	0.99	1e-06	[0]	[17]
0	312	-96	tensor(0.0697, device='cuda:0')	0.99	1e-06	[0]	[14]
0	313	-95	tensor(0.0649, device='cuda:0')	0.97	1e-06	[10  6  0]	[ 9  5 13]
0	314	-94	tensor(0.0629, device='cuda:0')	0.99	1e-06	[10]	[0]
0	315	-93	tensor(0.0221, device='cuda:0')	1.0	1e-06	[]	[]
0	316	-92	tensor(0.0526, device='cuda:0')	0.97	1e-06	[7 5 9]	[8 6 0]
0	317	-91	tensor(0.0237, device='cuda:0')	1.0	1e-06	[]	[]
0	318	-90	tensor(0.0342, device='cuda:0')	1.0	1e-06	[]	[]
0	319	-89	tensor(0.0218, device='cuda:0')	1.0	1e-06	[]	[]
0	320	-88	tensor(0.0216, device='cuda:0')	1.0	1e-06	[]	[]
0	321	-87	tensor(0.0676, device='cuda:0')	0.98	1e-06	[10  0]	[ 9 16]
0	322	-86	tensor(0.0438, device='cuda:0')	0.99	1e-06	[5]	[0]
0	323	-85	tensor(0.0264, device='cuda:0')	0.99	1e-06	[0]	[7]
0	324	-84	tensor(0.0664, device='cuda:0')	0.98	1e-06	[1 8]	[15  7]
0	325	-83	tensor(0.0738, device='cuda:0')	0.98	1e-06	[17  5]	[0 0]
0	326	-82	tensor(0.0557, device='cuda:0')	0.99	1e-06	[8]	[7]
0	327	-81	tensor(0.0352, device='cuda:0')	1.0	1e-06	[]	[]
0	328	-80	tensor(0.0220, device='cuda:0')	1.0	1e-06	[]	[]
0	329	-79	tensor(0.0186, device='cuda:0')	1.0	1e-06	[]	[]
0	330	-78	tensor(0.0133, device='cuda:0')	1.0	1e-06	[]	[]
0	331	-77	tensor(0.0650, device='cuda:0')	0.98	1e-06	[10 14]	[12 13]
0	332	-76	tensor(0.0252, device='cuda:0')	0.99	1e-06	[3]	[0]
0	333	-75	tensor(0.0694, device='cuda:0')	0.98	1e-06	[7 9]	[ 8 11]
0	334	-74	tensor(0.0242, device='cuda:0')	0.99	1e-06	[11]	[12]
0	335	-73	tensor(0.0264, device='cuda:0')	0.99	1e-06	[1]	[3]
0	336	-72	tensor(0.0712, device='cuda:0')	0.98	1e-06	[1 9]	[0 0]
0	337	-71	tensor(0.0393, device='cuda:0')	0.98	1e-06	[0 9]	[6 0]
0	338	-70	tensor(0.0510, device='cuda:0')	0.99	1e-06	[7]	[8]
0	339	-69	tensor(0.0616, device='cuda:0')	0.98	1e-06	[ 0 14]	[9 0]
0	340	-68	tensor(0.0480, device='cuda:0')	1.0	1e-06	[]	[]
0	341	-67	tensor(0.0388, device='cuda:0')	0.98	1e-06	[7 0]	[0 4]
0	342	-66	tensor(0.0509, device='cuda:0')	0.97	1e-06	[ 0 11 13]	[16 12  0]
0	343	-65	tensor(0.0120, device='cuda:0')	1.0	1e-06	[]	[]
0	344	-64	tensor(0.0444, device='cuda:0')	0.98	1e-06	[11  0]	[12 10]
0	345	-63	tensor(0.0262, device='cuda:0')	0.99	1e-06	[0]	[9]
0	346	-62	tensor(0.0336, device='cuda:0')	0.99	1e-06	[8]	[7]
0	347	-61	tensor(0.0829, device='cuda:0')	0.96	1e-06	[11  0  5  8]	[12 10  6  0]
0	348	-60	tensor(0.0998, device='cuda:0')	0.96	1e-06	[3 0 5 0]	[1 5 6 4]
0	349	-59	tensor(0.0559, device='cuda:0')	0.98	1e-06	[16  8]	[0 0]
0	350	-58	tensor(0.0192, device='cuda:0')	0.99	1e-06	[6]	[0]
0	351	-57	tensor(0.0592, device='cuda:0')	0.99	1e-06	[15]	[0]
0	352	-56	tensor(0.0466, device='cuda:0')	0.99	1e-06	[9]	[0]
0	353	-55	tensor(0.0255, device='cuda:0')	0.99	1e-06	[12]	[11]
0	354	-54	tensor(0.0444, device='cuda:0')	0.99	1e-06	[5]	[7]
0	355	-53	tensor(0.0247, device='cuda:0')	0.99	1e-06	[2]	[0]
0	356	-52	tensor(0.0854, device='cuda:0')	0.97	1e-06	[10  0  6]	[11  4  5]
0	357	-51	tensor(0.0226, device='cuda:0')	1.0	1e-06	[]	[]
0	358	-50	tensor(0.0187, device='cuda:0')	1.0	1e-06	[]	[]
0	359	-49	tensor(0.0368, device='cuda:0')	0.98	1e-06	[ 0 14]	[14 13]
0	360	-48	tensor(0.0246, device='cuda:0')	0.99	1e-06	[0]	[3]
0	361	-47	tensor(0.0122, device='cuda:0')	1.0	1e-06	[]	[]
0	362	-46	tensor(0.0717, device='cuda:0')	0.97	1e-06	[ 3 16  0]	[4 0 5]
0	363	-45	tensor(0.0569, device='cuda:0')	0.98	1e-06	[8 6]	[0 0]
0	364	-44	tensor(0.0667, device='cuda:0')	0.98	1e-06	[11 11]	[12  9]
0	365	-43	tensor(0.0827, device='cuda:0')	0.97	1e-06	[0 0 0]	[16  9 14]
0	366	-42	tensor(0.0685, device='cuda:0')	0.99	1e-06	[1]	[3]
0	367	-41	tensor(0.0180, device='cuda:0')	0.99	1e-06	[2]	[4]
0	368	-40	tensor(0.0288, device='cuda:0')	1.0	1e-06	[]	[]
0	369	-39	tensor(0.0098, device='cuda:0')	1.0	1e-06	[]	[]
0	370	-38	tensor(0.0673, device='cuda:0')	0.98	1e-06	[15 10]	[ 0 12]
0	371	-37	tensor(0.0414, device='cuda:0')	0.98	1e-06	[16  8]	[0 7]
0	372	-36	tensor(0.0210, device='cuda:0')	1.0	1e-06	[]	[]
0	373	-35	tensor(0.0682, device='cuda:0')	0.97	1e-06	[ 3 10  0]	[ 0  9 16]
0	374	-34	tensor(0.1198, device='cuda:0')	0.96	1e-06	[ 0  7 12  1]	[4 0 0 4]
0	375	-33	tensor(0.0627, device='cuda:0')	0.98	1e-06	[10  7]	[9 0]
0	376	-32	tensor(0.0736, device='cuda:0')	0.97	1e-06	[1 6 8]	[0 0 6]
0	377	-31	tensor(0.0634, device='cuda:0')	0.97	1e-06	[ 0  9 10]	[ 8 12  9]
0	378	-30	tensor(0.0499, device='cuda:0')	0.97	1e-06	[11  0 14]	[12  3 13]
0	379	-29	tensor(0.0201, device='cuda:0')	1.0	1e-06	[]	[]
0	380	-28	tensor(0.0470, device='cuda:0')	0.98	1e-06	[11 16]	[12  0]
0	381	-27	tensor(0.0803, device='cuda:0')	0.98	1e-06	[13  6]	[14  5]
0	382	-26	tensor(0.0165, device='cuda:0')	0.99	1e-06	[11]	[12]
0	383	-25	tensor(0.0230, device='cuda:0')	0.99	1e-06	[0]	[16]
0	384	-24	tensor(0.0195, device='cuda:0')	1.0	1e-06	[]	[]
0	385	-23	tensor(0.0922, device='cuda:0')	0.98	1e-06	[15  0]	[ 0 11]
0	386	-22	tensor(0.0150, device='cuda:0')	0.99	1e-06	[8]	[7]
0	387	-21	tensor(0.0376, device='cuda:0')	0.98	1e-06	[16  9]	[ 0 10]
0	388	-20	tensor(0.0403, device='cuda:0')	0.97	1e-06	[11  2  8]	[12  0  0]
0	389	-19	tensor(0.0247, device='cuda:0')	0.99	1e-06	[14]	[13]
0	390	-18	tensor(0.0341, device='cuda:0')	0.98	1e-06	[0 2]	[9 4]
0	391	-17	tensor(0.0467, device='cuda:0')	0.99	1e-06	[1]	[15]
0	392	-16	tensor(0.0433, device='cuda:0')	0.98	1e-06	[6 0]	[5 5]
0	393	-15	tensor(0.0053, device='cuda:0')	1.0	1e-06	[]	[]
0	394	-14	tensor(0.0195, device='cuda:0')	1.0	1e-06	[]	[]
0	395	-13	tensor(0.0439, device='cuda:0')	0.99	1e-06	[3]	[1]
0	396	-12	tensor(0.0194, device='cuda:0')	1.0	1e-06	[]	[]
0	397	-11	tensor(0.0320, device='cuda:0')	0.99	1e-06	[0]	[13]
0	398	-10	tensor(0.0573, device='cuda:0')	0.98	1e-06	[16  1]	[ 0 15]
0	399	-9	tensor(0.0215, device='cuda:0')	0.99	1e-06	[0]	[5]
0	400	-8	tensor(0.0420, device='cuda:0')	0.98	1e-06	[17 17]	[0 0]
0	401	-7	tensor(0.0272, device='cuda:0')	0.99	1e-06	[0]	[6]
0	402	-6	tensor(0.0787, device='cuda:0')	0.99	1e-06	[1]	[0]
0	403	-5	tensor(0.0473, device='cuda:0')	0.99	1e-06	[0]	[9]
0	404	-4	tensor(0.0275, device='cuda:0')	0.99	1e-06	[9]	[0]
0	405	-3	tensor(0.0237, device='cuda:0')	1.0	1e-06	[]	[]
0	406	-2	tensor(0.0238, device='cuda:0')	1.0	1e-06	[]	[]
0	407	-1	tensor(0.0383, device='cuda:0')	0.98	1e-06	[1 6]	[3 5]
0	408	0	tensor(0.0192, device='cuda:0')	1.0	1e-06	[]	[]
1	1	1	tensor(0.0284, device='cuda:0')	1.0	5e-07	[]	[]
1	2	2	tensor(0.0537, device='cuda:0')	0.98	5e-07	[3 8]	[1 0]
1	3	3	tensor(0.0580, device='cuda:0')	0.97	5e-07	[ 9 13 14]	[ 0 11 13]
1	4	4	tensor(0.0416, device='cuda:0')	0.98	5e-07	[7 9]	[ 0 11]
1	5	5	tensor(0.0094, device='cuda:0')	1.0	5e-07	[]	[]
1	6	6	tensor(0.0701, device='cuda:0')	0.97	5e-07	[13 11  5]	[14 10  6]
1	7	7	tensor(0.0201, device='cuda:0')	1.0	5e-07	[]	[]
1	8	8	tensor(0.0501, device='cuda:0')	0.98	5e-07	[11  3]	[9 0]
1	9	9	tensor(0.0675, device='cuda:0')	0.97	5e-07	[ 7 13 10]	[ 8 14 12]
1	10	10	tensor(0.0289, device='cuda:0')	1.0	5e-07	[]	[]
1	11	11	tensor(0.0198, device='cuda:0')	1.0	5e-07	[]	[]
1	12	12	tensor(0.0904, device='cuda:0')	0.96	5e-07	[11  2  4  8]	[13  4  2  7]
1	13	13	tensor(0.0172, device='cuda:0')	1.0	5e-07	[]	[]
1	14	14	tensor(0.0453, device='cuda:0')	0.98	5e-07	[3 3]	[1 0]
1	15	15	tensor(0.0786, device='cuda:0')	0.97	5e-07	[13  9 16]	[ 0 10  0]
1	16	16	tensor(0.0208, device='cuda:0')	1.0	5e-07	[]	[]
1	17	17	tensor(0.0536, device='cuda:0')	0.98	5e-07	[16 13]	[ 0 11]
1	18	18	tensor(0.0344, device='cuda:0')	0.99	5e-07	[0]	[5]
1	19	19	tensor(0.0965, device='cuda:0')	0.95	5e-07	[ 6  5  7 11 12]	[ 5  6  0 12 11]
1	20	20	tensor(0.0711, device='cuda:0')	0.99	5e-07	[0]	[4]
1	21	21	tensor(0.0203, device='cuda:0')	1.0	5e-07	[]	[]
1	22	22	tensor(0.0415, device='cuda:0')	0.99	5e-07	[6]	[5]
1	23	23	tensor(0.0636, device='cuda:0')	0.98	5e-07	[0 3]	[9 4]
1	24	24	tensor(0.0547, device='cuda:0')	0.98	5e-07	[2 4]	[4 0]
1	25	25	tensor(0.0448, device='cuda:0')	0.99	5e-07	[9]	[0]
1	26	26	tensor(0.0276, device='cuda:0')	0.99	5e-07	[11]	[13]
1	27	27	tensor(0.0472, device='cuda:0')	0.98	5e-07	[ 6 12]	[ 5 11]
1	28	28	tensor(0.0152, device='cuda:0')	1.0	5e-07	[]	[]
1	29	29	tensor(0.0787, device='cuda:0')	0.99	5e-07	[0]	[17]
1	30	30	tensor(0.0776, device='cuda:0')	0.98	5e-07	[14 14]	[10 13]
1	31	31	tensor(0.0370, device='cuda:0')	0.98	5e-07	[12 10]	[10  9]
1	32	32	tensor(0.0229, device='cuda:0')	1.0	5e-07	[]	[]
1	33	33	tensor(0.0362, device='cuda:0')	0.99	5e-07	[10]	[9]
1	34	34	tensor(0.0792, device='cuda:0')	0.97	5e-07	[5 9 0]	[ 6 10 16]
1	35	35	tensor(0.0175, device='cuda:0')	1.0	5e-07	[]	[]
1	36	36	tensor(0.0373, device='cuda:0')	0.98	5e-07	[ 8 11]	[ 7 12]
1	37	37	tensor(0.0168, device='cuda:0')	1.0	5e-07	[]	[]
1	38	38	tensor(0.0404, device='cuda:0')	0.98	5e-07	[8 0]	[7 8]
1	39	39	tensor(0.0344, device='cuda:0')	0.99	5e-07	[1]	[16]
1	40	40	tensor(0.0658, device='cuda:0')	0.97	5e-07	[5 0 0]	[ 0 17 15]
1	41	41	tensor(0.0565, device='cuda:0')	0.99	5e-07	[11]	[0]
1	42	42	tensor(0.0419, device='cuda:0')	0.98	5e-07	[ 9 10]	[10  9]
1	43	43	tensor(0.0537, device='cuda:0')	0.98	5e-07	[ 9 13]	[11 14]
1	44	44	tensor(0.0097, device='cuda:0')	1.0	5e-07	[]	[]
1	45	45	tensor(0.0387, device='cuda:0')	1.0	5e-07	[]	[]
1	46	46	tensor(0.0354, device='cuda:0')	0.99	5e-07	[6]	[0]
1	47	47	tensor(0.0232, device='cuda:0')	1.0	5e-07	[]	[]
1	48	48	tensor(0.0513, device='cuda:0')	0.98	5e-07	[ 0 13]	[16 14]
1	49	49	tensor(0.0204, device='cuda:0')	0.99	5e-07	[12]	[11]
1	50	50	tensor(0.0349, device='cuda:0')	0.99	5e-07	[10]	[12]
1	51	51	tensor(0.0530, device='cuda:0')	0.98	5e-07	[ 9 10]	[0 9]
1	52	52	tensor(0.0545, device='cuda:0')	0.98	5e-07	[1 0]	[ 3 11]
1	53	53	tensor(0.0114, device='cuda:0')	1.0	5e-07	[]	[]
1	54	54	tensor(0.0473, device='cuda:0')	0.96	5e-07	[7 0 8 9]	[ 0  6  6 10]
1	55	55	tensor(0.0601, device='cuda:0')	0.96	5e-07	[9 7 6 0]	[10  0  5  2]
1	56	56	tensor(0.0490, device='cuda:0')	0.97	5e-07	[13 16  9]	[14  0 10]
1	57	57	tensor(0.0552, device='cuda:0')	0.98	5e-07	[16  3]	[0 4]
1	58	58	tensor(0.0419, device='cuda:0')	0.98	5e-07	[11 13]	[12 14]
1	59	59	tensor(0.0345, device='cuda:0')	0.98	5e-07	[0 5]	[3 0]
1	60	60	tensor(0.0295, device='cuda:0')	0.98	5e-07	[12 14]	[11 13]
1	61	61	tensor(0.0501, device='cuda:0')	0.99	5e-07	[0]	[9]
1	62	62	tensor(0.0477, device='cuda:0')	0.99	5e-07	[6]	[5]
1	63	63	tensor(0.0484, device='cuda:0')	0.98	5e-07	[10  2]	[9 4]
1	64	64	tensor(0.0443, device='cuda:0')	0.98	5e-07	[13  6]	[14 17]
1	65	65	tensor(0.0361, device='cuda:0')	0.99	5e-07	[7]	[8]
1	66	66	tensor(0.0506, device='cuda:0')	0.99	5e-07	[16]	[0]
1	67	67	tensor(0.0435, device='cuda:0')	0.99	5e-07	[1]	[0]
1	68	68	tensor(0.0521, device='cuda:0')	0.99	5e-07	[16]	[0]
1	69	69	tensor(0.0512, device='cuda:0')	0.98	5e-07	[10  7]	[9 8]
1	70	70	tensor(0.0296, device='cuda:0')	0.99	5e-07	[6]	[7]
1	71	71	tensor(0.0690, device='cuda:0')	0.97	5e-07	[12 12 16]	[10 10  0]
1	72	72	tensor(0.0295, device='cuda:0')	0.98	5e-07	[ 4 13]	[ 2 14]
1	73	73	tensor(0.0137, device='cuda:0')	1.0	5e-07	[]	[]
1	74	74	tensor(0.0560, device='cuda:0')	0.98	5e-07	[12  1]	[11 15]
1	75	75	tensor(0.0360, device='cuda:0')	0.99	5e-07	[0]	[11]
1	76	76	tensor(0.0604, device='cuda:0')	0.96	5e-07	[ 3  5 16 16]	[0 0 0 0]
1	77	77	tensor(0.0238, device='cuda:0')	0.99	5e-07	[7]	[5]
1	78	78	tensor(0.0641, device='cuda:0')	0.98	5e-07	[ 0 11]	[ 2 12]
1	79	79	tensor(0.0201, device='cuda:0')	1.0	5e-07	[]	[]
1	80	80	tensor(0.0400, device='cuda:0')	0.98	5e-07	[0 2]	[16  4]
1	81	81	tensor(0.0232, device='cuda:0')	0.99	5e-07	[13]	[14]
1	82	82	tensor(0.0232, device='cuda:0')	1.0	5e-07	[]	[]
1	83	83	tensor(0.1043, device='cuda:0')	0.97	5e-07	[1 1 0]	[15  0 16]
1	84	84	tensor(0.0464, device='cuda:0')	0.97	5e-07	[ 0  0 10]	[17 14 12]
1	85	85	tensor(0.0149, device='cuda:0')	1.0	5e-07	[]	[]
1	86	86	tensor(0.0462, device='cuda:0')	0.99	5e-07	[0]	[17]
1	87	87	tensor(0.0172, device='cuda:0')	1.0	5e-07	[]	[]
1	88	88	tensor(0.0535, device='cuda:0')	0.99	5e-07	[0]	[16]
1	89	89	tensor(0.1087, device='cuda:0')	0.98	5e-07	[17 17]	[0 9]
1	90	90	tensor(0.1202, device='cuda:0')	0.95	5e-07	[13 16  4  0  8]	[14  0  2 16  7]
1	91	91	tensor(0.0250, device='cuda:0')	1.0	5e-07	[]	[]
1	92	92	tensor(0.0267, device='cuda:0')	0.99	5e-07	[5]	[6]
1	93	93	tensor(0.0718, device='cuda:0')	0.98	5e-07	[14  0]	[12 16]
1	94	94	tensor(0.0632, device='cuda:0')	0.99	5e-07	[2]	[0]
1	95	95	tensor(0.0607, device='cuda:0')	0.98	5e-07	[0 5]	[8 6]
1	96	96	tensor(0.0813, device='cuda:0')	0.96	5e-07	[ 5  0 11  5]	[8 2 9 6]
1	97	97	tensor(0.0223, device='cuda:0')	0.99	5e-07	[12]	[11]
1	98	98	tensor(0.0927, device='cuda:0')	0.97	5e-07	[1 6 4]	[3 5 0]
1	99	99	tensor(0.0329, device='cuda:0')	0.99	5e-07	[17]	[0]
1	100	100	tensor(0.0233, device='cuda:0')	0.99	5e-07	[12]	[11]
1	101	101	tensor(0.0524, device='cuda:0')	0.98	5e-07	[ 7 14]	[ 8 13]
1	102	102	tensor(0.0689, device='cuda:0')	0.98	5e-07	[16  8]	[0 7]
1	103	103	tensor(0.0780, device='cuda:0')	0.98	5e-07	[0 7]	[5 8]
1	104	104	tensor(0.0494, device='cuda:0')	0.99	5e-07	[11]	[9]
1	105	105	tensor(0.0870, device='cuda:0')	0.98	5e-07	[0 1]	[2 0]
1	106	106	tensor(0.0539, device='cuda:0')	0.98	5e-07	[11  8]	[12 14]
1	107	107	tensor(0.0450, device='cuda:0')	0.98	5e-07	[ 9 16]	[0 0]
1	108	108	tensor(0.0692, device='cuda:0')	0.98	5e-07	[0 2]	[16  4]
1	109	109	tensor(0.0862, device='cuda:0')	0.96	5e-07	[16  5 11  0]	[ 0  0 12  9]
1	110	110	tensor(0.0393, device='cuda:0')	0.99	5e-07	[0]	[4]
1	111	111	tensor(0.0719, device='cuda:0')	0.99	5e-07	[4]	[2]
1	112	112	tensor(0.0319, device='cuda:0')	0.99	5e-07	[5]	[0]
1	113	113	tensor(0.0403, device='cuda:0')	0.98	5e-07	[ 9 12]	[10 11]
1	114	114	tensor(0.0513, device='cuda:0')	0.99	5e-07	[10]	[11]
1	115	115	tensor(0.0770, device='cuda:0')	0.96	5e-07	[ 0 12  8 12]	[16 11  0  0]
1	116	116	tensor(0.0986, device='cuda:0')	0.98	5e-07	[10 12]	[ 0 10]
1	117	117	tensor(0.0452, device='cuda:0')	0.98	5e-07	[15 11]	[ 0 12]
1	118	118	tensor(0.0178, device='cuda:0')	0.99	5e-07	[6]	[0]
1	119	119	tensor(0.0287, device='cuda:0')	0.98	5e-07	[8 7]	[0 8]
1	120	120	tensor(0.0334, device='cuda:0')	0.99	5e-07	[0]	[16]
1	121	121	tensor(0.0205, device='cuda:0')	1.0	5e-07	[]	[]
1	122	122	tensor(0.0159, device='cuda:0')	1.0	5e-07	[]	[]
1	123	123	tensor(0.0583, device='cuda:0')	0.98	5e-07	[0 8]	[16  0]
1	124	124	tensor(0.0794, device='cuda:0')	0.97	5e-07	[15 13 16]	[0 0 0]
1	125	125	tensor(0.0541, device='cuda:0')	0.97	5e-07	[ 0 12  0]	[15 11 15]
1	126	126	tensor(0.0314, device='cuda:0')	0.99	5e-07	[16]	[0]
1	127	127	tensor(0.0320, device='cuda:0')	0.99	5e-07	[1]	[0]
1	128	128	tensor(0.0434, device='cuda:0')	0.98	5e-07	[13 10]	[14  9]
1	129	129	tensor(0.0352, device='cuda:0')	0.98	5e-07	[0 8]	[9 0]
1	130	130	tensor(0.0481, device='cuda:0')	0.99	5e-07	[5]	[11]
1	131	131	tensor(0.0532, device='cuda:0')	0.97	5e-07	[ 9 14 17]	[11 13  0]
1	132	132	tensor(0.0162, device='cuda:0')	1.0	5e-07	[]	[]
1	133	133	tensor(0.0536, device='cuda:0')	0.97	5e-07	[0 0 5]	[1 9 6]
1	134	134	tensor(0.0796, device='cuda:0')	0.98	5e-07	[0 6]	[13  0]
1	135	135	tensor(0.0316, device='cuda:0')	0.99	5e-07	[0]	[4]
1	136	136	tensor(0.0329, device='cuda:0')	0.99	5e-07	[2]	[4]
1	137	137	tensor(0.0456, device='cuda:0')	0.99	5e-07	[8]	[0]
1	138	138	tensor(0.0298, device='cuda:0')	0.99	5e-07	[2]	[0]
1	139	139	tensor(0.0548, device='cuda:0')	0.99	5e-07	[0]	[16]
1	140	140	tensor(0.0674, device='cuda:0')	0.98	5e-07	[14 12]	[13 11]
1	141	141	tensor(0.0132, device='cuda:0')	1.0	5e-07	[]	[]
1	142	142	tensor(0.0325, device='cuda:0')	0.99	5e-07	[7]	[0]
1	143	143	tensor(0.0301, device='cuda:0')	0.99	5e-07	[8]	[0]
1	144	144	tensor(0.0148, device='cuda:0')	1.0	5e-07	[]	[]
1	145	145	tensor(0.0999, device='cuda:0')	0.98	5e-07	[3 6]	[1 0]
1	146	146	tensor(0.0168, device='cuda:0')	1.0	5e-07	[]	[]
1	147	147	tensor(0.0364, device='cuda:0')	0.99	5e-07	[0]	[16]
1	148	148	tensor(0.0227, device='cuda:0')	0.99	5e-07	[9]	[10]
1	149	149	tensor(0.0555, device='cuda:0')	0.98	5e-07	[ 9 17]	[10  0]
1	150	150	tensor(0.0071, device='cuda:0')	1.0	5e-07	[]	[]
1	151	151	tensor(0.0094, device='cuda:0')	1.0	5e-07	[]	[]
1	152	152	tensor(0.0479, device='cuda:0')	0.98	5e-07	[13  1]	[14  0]
1	153	153	tensor(0.0272, device='cuda:0')	0.99	5e-07	[2]	[0]
1	154	154	tensor(0.0254, device='cuda:0')	1.0	5e-07	[]	[]
1	155	155	tensor(0.0236, device='cuda:0')	1.0	5e-07	[]	[]
1	156	156	tensor(0.0488, device='cuda:0')	0.98	5e-07	[ 0 14]	[16  0]
1	157	157	tensor(0.0249, device='cuda:0')	0.99	5e-07	[9]	[10]
1	158	158	tensor(0.0620, device='cuda:0')	0.97	5e-07	[ 3 16 11]	[ 1  0 12]
1	159	159	tensor(0.0626, device='cuda:0')	0.99	5e-07	[11]	[13]
1	160	160	tensor(0.0416, device='cuda:0')	0.99	5e-07	[12]	[11]
1	161	161	tensor(0.0302, device='cuda:0')	0.99	5e-07	[0]	[16]
1	162	162	tensor(0.0354, device='cuda:0')	0.99	5e-07	[3]	[1]
1	163	163	tensor(0.0485, device='cuda:0')	0.98	5e-07	[10  0]	[ 9 16]
1	164	164	tensor(0.0178, device='cuda:0')	1.0	5e-07	[]	[]
1	165	165	tensor(0.0341, device='cuda:0')	0.99	5e-07	[9]	[0]
1	166	166	tensor(0.0560, device='cuda:0')	0.98	5e-07	[ 4 14]	[15 13]
1	167	167	tensor(0.0610, device='cuda:0')	0.98	5e-07	[9 9]	[10  0]
1	168	168	tensor(0.0490, device='cuda:0')	0.99	5e-07	[9]	[0]
1	169	169	tensor(0.0305, device='cuda:0')	0.99	5e-07	[8]	[0]
1	170	170	tensor(0.0201, device='cuda:0')	1.0	5e-07	[]	[]
1	171	171	tensor(0.0363, device='cuda:0')	0.99	5e-07	[13]	[11]
1	172	172	tensor(0.1214, device='cuda:0')	0.97	5e-07	[ 7 13  8]	[ 0 14  7]
1	173	173	tensor(0.0752, device='cuda:0')	0.98	5e-07	[16 14]	[ 0 13]
1	174	174	tensor(0.0293, device='cuda:0')	0.99	5e-07	[16]	[0]
1	175	175	tensor(0.0379, device='cuda:0')	0.98	5e-07	[15  3]	[0 0]
1	176	176	tensor(0.0435, device='cuda:0')	0.99	5e-07	[1]	[3]
1	177	177	tensor(0.1053, device='cuda:0')	0.96	5e-07	[17  0  1 16]	[0 1 3 0]
1	178	178	tensor(0.0067, device='cuda:0')	1.0	5e-07	[]	[]
1	179	179	tensor(0.0267, device='cuda:0')	1.0	5e-07	[]	[]
1	180	180	tensor(0.0519, device='cuda:0')	0.98	5e-07	[11  0]	[13 14]
1	181	181	tensor(0.0557, device='cuda:0')	0.98	5e-07	[5 8]	[0 0]
1	182	182	tensor(0.0298, device='cuda:0')	1.0	5e-07	[]	[]
1	183	183	tensor(0.0261, device='cuda:0')	0.99	5e-07	[9]	[0]
1	184	184	tensor(0.0150, device='cuda:0')	1.0	5e-07	[]	[]
1	185	185	tensor(0.0303, device='cuda:0')	0.99	5e-07	[16]	[0]
1	186	186	tensor(0.0560, device='cuda:0')	0.99	5e-07	[9]	[0]
1	187	187	tensor(0.0277, device='cuda:0')	0.99	5e-07	[8]	[7]
1	188	188	tensor(0.0122, device='cuda:0')	1.0	5e-07	[]	[]
1	189	189	tensor(0.0368, device='cuda:0')	0.99	5e-07	[11]	[0]
1	190	190	tensor(0.0210, device='cuda:0')	1.0	5e-07	[]	[]
1	191	191	tensor(0.0264, device='cuda:0')	1.0	5e-07	[]	[]
1	192	192	tensor(0.0716, device='cuda:0')	0.97	5e-07	[10  0 17]	[ 9 16  0]
1	193	193	tensor(0.0684, device='cuda:0')	0.97	5e-07	[ 0  6 13]	[15  5 14]
1	194	194	tensor(0.0330, device='cuda:0')	0.99	5e-07	[0]	[16]
1	195	195	tensor(0.0143, device='cuda:0')	1.0	5e-07	[]	[]
1	196	196	tensor(0.0381, device='cuda:0')	0.98	5e-07	[12 10]	[10  9]
1	197	197	tensor(0.0147, device='cuda:0')	1.0	5e-07	[]	[]
1	198	198	tensor(0.0213, device='cuda:0')	1.0	5e-07	[]	[]
1	199	199	tensor(0.0108, device='cuda:0')	1.0	5e-07	[]	[]
1	200	200	tensor(0.0287, device='cuda:0')	1.0	5e-07	[]	[]
1	201	201	tensor(0.0589, device='cuda:0')	0.98	5e-07	[ 6 10]	[0 9]
1	202	202	tensor(0.0539, device='cuda:0')	0.98	5e-07	[13  5]	[12  6]
1	203	203	tensor(0.0465, device='cuda:0')	0.98	5e-07	[17  0]	[ 0 16]
1	204	204	tensor(0.0264, device='cuda:0')	0.99	5e-07	[11]	[12]
1	205	205	tensor(0.0249, device='cuda:0')	1.0	5e-07	[]	[]
1	206	206	tensor(0.0353, device='cuda:0')	0.99	5e-07	[0]	[13]
1	207	207	tensor(0.0118, device='cuda:0')	1.0	5e-07	[]	[]
1	208	208	tensor(0.0278, device='cuda:0')	0.99	5e-07	[13]	[11]
1	209	209	tensor(0.0508, device='cuda:0')	0.97	5e-07	[13  0  9]	[14 15 11]
1	210	210	tensor(0.0272, device='cuda:0')	0.99	5e-07	[0]	[14]
1	211	211	tensor(0.0393, device='cuda:0')	0.98	5e-07	[16 11]	[ 0 13]
1	212	212	tensor(0.0315, device='cuda:0')	0.99	5e-07	[8]	[0]
1	213	213	tensor(0.0355, device='cuda:0')	0.99	5e-07	[10]	[11]
1	214	214	tensor(0.0346, device='cuda:0')	0.99	5e-07	[0]	[16]
1	215	215	tensor(0.0197, device='cuda:0')	1.0	5e-07	[]	[]
1	216	216	tensor(0.1004, device='cuda:0')	0.99	5e-07	[7]	[0]
1	217	217	tensor(0.0512, device='cuda:0')	0.97	5e-07	[0 0 7]	[16  9  8]
1	218	218	tensor(0.0251, device='cuda:0')	0.99	5e-07	[0]	[8]
1	219	219	tensor(0.0492, device='cuda:0')	0.98	5e-07	[14 11]	[ 0 12]
1	220	220	tensor(0.0647, device='cuda:0')	0.97	5e-07	[11  1 12]	[13 15 11]
1	221	221	tensor(0.0221, device='cuda:0')	1.0	5e-07	[]	[]
