epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	348	-110	tensor(0.0033, device='cuda:0')	1.0	1e-07	[]	[]
0	349	-109	tensor(0.0080, device='cuda:0')	1.0	1e-07	[]	[]
0	350	-108	tensor(0.0309, device='cuda:0')	0.99	1e-07	[7]	[0]
0	351	-107	tensor(0.0105, device='cuda:0')	1.0	1e-07	[]	[]
0	352	-106	tensor(0.0072, device='cuda:0')	1.0	1e-07	[]	[]
0	353	-105	tensor(0.0063, device='cuda:0')	1.0	1e-07	[]	[]
0	354	-104	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
0	355	-103	tensor(0.0051, device='cuda:0')	1.0	1e-07	[]	[]
0	356	-102	tensor(0.0076, device='cuda:0')	1.0	1e-07	[]	[]
0	357	-101	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
0	358	-100	tensor(0.0060, device='cuda:0')	1.0	1e-07	[]	[]
0	359	-99	tensor(0.0117, device='cuda:0')	1.0	1e-07	[]	[]
0	360	-98	tensor(0.0069, device='cuda:0')	1.0	1e-07	[]	[]
0	361	-97	tensor(0.0077, device='cuda:0')	1.0	1e-07	[]	[]
0	362	-96	tensor(0.0079, device='cuda:0')	1.0	1e-07	[]	[]
0	363	-95	tensor(0.0085, device='cuda:0')	1.0	1e-07	[]	[]
0	364	-94	tensor(0.0094, device='cuda:0')	1.0	1e-07	[]	[]
0	365	-93	tensor(0.0064, device='cuda:0')	1.0	1e-07	[]	[]
0	366	-92	tensor(0.0057, device='cuda:0')	1.0	1e-07	[]	[]
0	367	-91	tensor(0.0071, device='cuda:0')	1.0	1e-07	[]	[]
0	368	-90	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
0	369	-89	tensor(0.0069, device='cuda:0')	1.0	1e-07	[]	[]
0	370	-88	tensor(0.0049, device='cuda:0')	1.0	1e-07	[]	[]
0	371	-87	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
0	372	-86	tensor(0.0112, device='cuda:0')	1.0	1e-07	[]	[]
0	373	-85	tensor(0.0074, device='cuda:0')	1.0	1e-07	[]	[]
0	374	-84	tensor(0.0066, device='cuda:0')	1.0	1e-07	[]	[]
0	375	-83	tensor(0.0054, device='cuda:0')	1.0	1e-07	[]	[]
0	376	-82	tensor(0.0049, device='cuda:0')	1.0	1e-07	[]	[]
0	377	-81	tensor(0.0091, device='cuda:0')	1.0	1e-07	[]	[]
0	378	-80	tensor(0.0076, device='cuda:0')	1.0	1e-07	[]	[]
0	379	-79	tensor(0.0059, device='cuda:0')	1.0	1e-07	[]	[]
0	380	-78	tensor(0.0129, device='cuda:0')	1.0	1e-07	[]	[]
0	381	-77	tensor(0.0119, device='cuda:0')	1.0	1e-07	[]	[]
0	382	-76	tensor(0.0064, device='cuda:0')	1.0	1e-07	[]	[]
0	383	-75	tensor(0.0066, device='cuda:0')	1.0	1e-07	[]	[]
0	384	-74	tensor(0.0033, device='cuda:0')	1.0	1e-07	[]	[]
0	385	-73	tensor(0.0186, device='cuda:0')	0.99	1e-07	[13]	[11]
0	386	-72	tensor(0.0070, device='cuda:0')	1.0	1e-07	[]	[]
0	387	-71	tensor(0.0318, device='cuda:0')	0.99	1e-07	[2]	[4]
0	388	-70	tensor(0.0059, device='cuda:0')	1.0	1e-07	[]	[]
0	389	-69	tensor(0.0081, device='cuda:0')	1.0	1e-07	[]	[]
0	390	-68	tensor(0.0075, device='cuda:0')	1.0	1e-07	[]	[]
0	391	-67	tensor(0.0052, device='cuda:0')	1.0	1e-07	[]	[]
0	392	-66	tensor(0.0072, device='cuda:0')	1.0	1e-07	[]	[]
0	393	-65	tensor(0.0144, device='cuda:0')	0.99	1e-07	[0]	[14]
0	394	-64	tensor(0.0055, device='cuda:0')	1.0	1e-07	[]	[]
0	395	-63	tensor(0.0160, device='cuda:0')	1.0	1e-07	[]	[]
0	396	-62	tensor(0.0067, device='cuda:0')	1.0	1e-07	[]	[]
0	397	-61	tensor(0.0068, device='cuda:0')	1.0	1e-07	[]	[]
0	398	-60	tensor(0.0149, device='cuda:0')	0.99	1e-07	[2]	[4]
0	399	-59	tensor(0.0116, device='cuda:0')	1.0	1e-07	[]	[]
0	400	-58	tensor(0.0075, device='cuda:0')	1.0	1e-07	[]	[]
0	401	-57	tensor(0.0088, device='cuda:0')	1.0	1e-07	[]	[]
0	402	-56	tensor(0.0146, device='cuda:0')	1.0	1e-07	[]	[]
0	403	-55	tensor(0.0100, device='cuda:0')	1.0	1e-07	[]	[]
0	404	-54	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
0	405	-53	tensor(0.0075, device='cuda:0')	1.0	1e-07	[]	[]
0	406	-52	tensor(0.0175, device='cuda:0')	0.99	1e-07	[0]	[13]
0	407	-51	tensor(0.0101, device='cuda:0')	1.0	1e-07	[]	[]
0	408	-50	tensor(0.0080, device='cuda:0')	1.0	1e-07	[]	[]
0	409	-49	tensor(0.0067, device='cuda:0')	1.0	1e-07	[]	[]
0	410	-48	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
0	411	-47	tensor(0.0096, device='cuda:0')	1.0	1e-07	[]	[]
0	412	-46	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
0	413	-45	tensor(0.0088, device='cuda:0')	1.0	1e-07	[]	[]
0	414	-44	tensor(0.0090, device='cuda:0')	1.0	1e-07	[]	[]
0	415	-43	tensor(0.0093, device='cuda:0')	1.0	1e-07	[]	[]
0	416	-42	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
0	417	-41	tensor(0.0069, device='cuda:0')	1.0	1e-07	[]	[]
0	418	-40	tensor(0.0080, device='cuda:0')	1.0	1e-07	[]	[]
0	419	-39	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
0	420	-38	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
0	421	-37	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
0	422	-36	tensor(0.0081, device='cuda:0')	1.0	1e-07	[]	[]
0	423	-35	tensor(0.0067, device='cuda:0')	1.0	1e-07	[]	[]
0	424	-34	tensor(0.0111, device='cuda:0')	1.0	1e-07	[]	[]
0	425	-33	tensor(0.0083, device='cuda:0')	1.0	1e-07	[]	[]
0	426	-32	tensor(0.0100, device='cuda:0')	1.0	1e-07	[]	[]
0	427	-31	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
0	428	-30	tensor(0.0060, device='cuda:0')	1.0	1e-07	[]	[]
0	429	-29	tensor(0.0056, device='cuda:0')	1.0	1e-07	[]	[]
0	430	-28	tensor(0.0194, device='cuda:0')	1.0	1e-07	[]	[]
0	431	-27	tensor(0.0038, device='cuda:0')	1.0	1e-07	[]	[]
0	432	-26	tensor(0.0068, device='cuda:0')	1.0	1e-07	[]	[]
0	433	-25	tensor(0.0077, device='cuda:0')	1.0	1e-07	[]	[]
0	434	-24	tensor(0.0046, device='cuda:0')	1.0	1e-07	[]	[]
0	435	-23	tensor(0.0080, device='cuda:0')	1.0	1e-07	[]	[]
0	436	-22	tensor(0.0129, device='cuda:0')	1.0	1e-07	[]	[]
0	437	-21	tensor(0.0067, device='cuda:0')	1.0	1e-07	[]	[]
0	438	-20	tensor(0.0078, device='cuda:0')	1.0	1e-07	[]	[]
0	439	-19	tensor(0.0036, device='cuda:0')	1.0	1e-07	[]	[]
0	440	-18	tensor(0.0072, device='cuda:0')	1.0	1e-07	[]	[]
0	441	-17	tensor(0.0063, device='cuda:0')	1.0	1e-07	[]	[]
0	442	-16	tensor(0.0124, device='cuda:0')	1.0	1e-07	[]	[]
0	443	-15	tensor(0.0031, device='cuda:0')	1.0	1e-07	[]	[]
0	444	-14	tensor(0.0087, device='cuda:0')	1.0	1e-07	[]	[]
0	445	-13	tensor(0.0093, device='cuda:0')	1.0	1e-07	[]	[]
0	446	-12	tensor(0.0109, device='cuda:0')	1.0	1e-07	[]	[]
0	447	-11	tensor(0.0140, device='cuda:0')	1.0	1e-07	[]	[]
0	448	-10	tensor(0.0097, device='cuda:0')	1.0	1e-07	[]	[]
0	449	-9	tensor(0.0037, device='cuda:0')	1.0	1e-07	[]	[]
0	450	-8	tensor(0.0090, device='cuda:0')	1.0	1e-07	[]	[]
0	451	-7	tensor(0.0140, device='cuda:0')	1.0	1e-07	[]	[]
0	452	-6	tensor(0.0060, device='cuda:0')	1.0	1e-07	[]	[]
0	453	-5	tensor(0.0066, device='cuda:0')	1.0	1e-07	[]	[]
0	454	-4	tensor(0.0054, device='cuda:0')	1.0	1e-07	[]	[]
0	455	-3	tensor(0.0075, device='cuda:0')	1.0	1e-07	[]	[]
0	456	-2	tensor(0.0089, device='cuda:0')	1.0	1e-07	[]	[]
0	457	-1	tensor(0.0054, device='cuda:0')	1.0	1e-07	[]	[]
0	458	0	tensor(0.0052, device='cuda:0')	1.0	1e-07	[]	[]
1	1	1	tensor(0.0094, device='cuda:0')	1.0	1e-07	[]	[]
1	2	2	tensor(0.0064, device='cuda:0')	1.0	1e-07	[]	[]
1	3	3	tensor(0.0037, device='cuda:0')	1.0	1e-07	[]	[]
1	4	4	tensor(0.0045, device='cuda:0')	1.0	1e-07	[]	[]
1	5	5	tensor(0.0044, device='cuda:0')	1.0	1e-07	[]	[]
1	6	6	tensor(0.0049, device='cuda:0')	1.0	1e-07	[]	[]
1	7	7	tensor(0.0074, device='cuda:0')	1.0	1e-07	[]	[]
1	8	8	tensor(0.0036, device='cuda:0')	1.0	1e-07	[]	[]
1	9	9	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
1	10	10	tensor(0.0093, device='cuda:0')	1.0	1e-07	[]	[]
1	11	11	tensor(0.0100, device='cuda:0')	1.0	1e-07	[]	[]
1	12	12	tensor(0.0073, device='cuda:0')	1.0	1e-07	[]	[]
1	13	13	tensor(0.0055, device='cuda:0')	1.0	1e-07	[]	[]
1	14	14	tensor(0.0133, device='cuda:0')	1.0	1e-07	[]	[]
1	15	15	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
1	16	16	tensor(0.0087, device='cuda:0')	1.0	1e-07	[]	[]
1	17	17	tensor(0.0064, device='cuda:0')	1.0	1e-07	[]	[]
1	18	18	tensor(0.0098, device='cuda:0')	1.0	1e-07	[]	[]
1	19	19	tensor(0.0141, device='cuda:0')	0.99	1e-07	[16]	[0]
1	20	20	tensor(0.0057, device='cuda:0')	1.0	1e-07	[]	[]
1	21	21	tensor(0.0078, device='cuda:0')	1.0	1e-07	[]	[]
1	22	22	tensor(0.0078, device='cuda:0')	1.0	1e-07	[]	[]
1	23	23	tensor(0.0067, device='cuda:0')	1.0	1e-07	[]	[]
1	24	24	tensor(0.0061, device='cuda:0')	1.0	1e-07	[]	[]
1	25	25	tensor(0.0060, device='cuda:0')	1.0	1e-07	[]	[]
1	26	26	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
1	27	27	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
1	28	28	tensor(0.0082, device='cuda:0')	1.0	1e-07	[]	[]
1	29	29	tensor(0.0120, device='cuda:0')	1.0	1e-07	[]	[]
1	30	30	tensor(0.0111, device='cuda:0')	1.0	1e-07	[]	[]
1	31	31	tensor(0.0081, device='cuda:0')	1.0	1e-07	[]	[]
1	32	32	tensor(0.0096, device='cuda:0')	1.0	1e-07	[]	[]
1	33	33	tensor(0.0092, device='cuda:0')	1.0	1e-07	[]	[]
1	34	34	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
1	35	35	tensor(0.0056, device='cuda:0')	1.0	1e-07	[]	[]
1	36	36	tensor(0.0041, device='cuda:0')	1.0	1e-07	[]	[]
1	37	37	tensor(0.0080, device='cuda:0')	1.0	1e-07	[]	[]
1	38	38	tensor(0.0086, device='cuda:0')	1.0	1e-07	[]	[]
1	39	39	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
1	40	40	tensor(0.0048, device='cuda:0')	1.0	1e-07	[]	[]
1	41	41	tensor(0.0070, device='cuda:0')	1.0	1e-07	[]	[]
1	42	42	tensor(0.0120, device='cuda:0')	1.0	1e-07	[]	[]
1	43	43	tensor(0.0031, device='cuda:0')	1.0	1e-07	[]	[]
1	44	44	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
1	45	45	tensor(0.0067, device='cuda:0')	1.0	1e-07	[]	[]
1	46	46	tensor(0.0074, device='cuda:0')	1.0	1e-07	[]	[]
1	47	47	tensor(0.0085, device='cuda:0')	1.0	1e-07	[]	[]
1	48	48	tensor(0.0078, device='cuda:0')	1.0	1e-07	[]	[]
1	49	49	tensor(0.0071, device='cuda:0')	1.0	1e-07	[]	[]
1	50	50	tensor(0.0082, device='cuda:0')	1.0	1e-07	[]	[]
1	51	51	tensor(0.0077, device='cuda:0')	1.0	1e-07	[]	[]
1	52	52	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
1	53	53	tensor(0.0102, device='cuda:0')	1.0	1e-07	[]	[]
1	54	54	tensor(0.0151, device='cuda:0')	1.0	1e-07	[]	[]
1	55	55	tensor(0.0057, device='cuda:0')	1.0	1e-07	[]	[]
1	56	56	tensor(0.0053, device='cuda:0')	1.0	1e-07	[]	[]
1	57	57	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
1	58	58	tensor(0.0143, device='cuda:0')	1.0	1e-07	[]	[]
1	59	59	tensor(0.0076, device='cuda:0')	1.0	1e-07	[]	[]
1	60	60	tensor(0.0095, device='cuda:0')	1.0	1e-07	[]	[]
1	61	61	tensor(0.0088, device='cuda:0')	1.0	1e-07	[]	[]
1	62	62	tensor(0.0073, device='cuda:0')	1.0	1e-07	[]	[]
1	63	63	tensor(0.0047, device='cuda:0')	1.0	1e-07	[]	[]
1	64	64	tensor(0.0069, device='cuda:0')	1.0	1e-07	[]	[]
1	65	65	tensor(0.0087, device='cuda:0')	1.0	1e-07	[]	[]
1	66	66	tensor(0.0069, device='cuda:0')	1.0	1e-07	[]	[]
1	67	67	tensor(0.0036, device='cuda:0')	1.0	1e-07	[]	[]
1	68	68	tensor(0.0048, device='cuda:0')	1.0	1e-07	[]	[]
1	69	69	tensor(0.0059, device='cuda:0')	1.0	1e-07	[]	[]
1	70	70	tensor(0.0060, device='cuda:0')	1.0	1e-07	[]	[]
1	71	71	tensor(0.0060, device='cuda:0')	1.0	1e-07	[]	[]
1	72	72	tensor(0.0122, device='cuda:0')	1.0	1e-07	[]	[]
1	73	73	tensor(0.0044, device='cuda:0')	1.0	1e-07	[]	[]
1	74	74	tensor(0.0049, device='cuda:0')	1.0	1e-07	[]	[]
1	75	75	tensor(0.0070, device='cuda:0')	1.0	1e-07	[]	[]
1	76	76	tensor(0.0063, device='cuda:0')	1.0	1e-07	[]	[]
1	77	77	tensor(0.0090, device='cuda:0')	1.0	1e-07	[]	[]
1	78	78	tensor(0.0088, device='cuda:0')	1.0	1e-07	[]	[]
1	79	79	tensor(0.0055, device='cuda:0')	1.0	1e-07	[]	[]
1	80	80	tensor(0.0041, device='cuda:0')	1.0	1e-07	[]	[]
1	81	81	tensor(0.0093, device='cuda:0')	1.0	1e-07	[]	[]
1	82	82	tensor(0.0146, device='cuda:0')	1.0	1e-07	[]	[]
1	83	83	tensor(0.0156, device='cuda:0')	0.99	1e-07	[16]	[0]
1	84	84	tensor(0.0335, device='cuda:0')	0.99	1e-07	[7]	[0]
1	85	85	tensor(0.0098, device='cuda:0')	1.0	1e-07	[]	[]
1	86	86	tensor(0.0082, device='cuda:0')	1.0	1e-07	[]	[]
1	87	87	tensor(0.0115, device='cuda:0')	1.0	1e-07	[]	[]
1	88	88	tensor(0.0106, device='cuda:0')	1.0	1e-07	[]	[]
1	89	89	tensor(0.0106, device='cuda:0')	1.0	1e-07	[]	[]
1	90	90	tensor(0.0075, device='cuda:0')	1.0	1e-07	[]	[]
1	91	91	tensor(0.0048, device='cuda:0')	1.0	1e-07	[]	[]
1	92	92	tensor(0.0052, device='cuda:0')	1.0	1e-07	[]	[]
1	93	93	tensor(0.0079, device='cuda:0')	1.0	1e-07	[]	[]
1	94	94	tensor(0.0047, device='cuda:0')	1.0	1e-07	[]	[]
1	95	95	tensor(0.0119, device='cuda:0')	1.0	1e-07	[]	[]
1	96	96	tensor(0.0176, device='cuda:0')	0.99	1e-07	[0]	[16]
1	97	97	tensor(0.0051, device='cuda:0')	1.0	1e-07	[]	[]
1	98	98	tensor(0.0050, device='cuda:0')	1.0	1e-07	[]	[]
1	99	99	tensor(0.0052, device='cuda:0')	1.0	1e-07	[]	[]
1	100	100	tensor(0.0054, device='cuda:0')	1.0	1e-07	[]	[]
1	101	101	tensor(0.0136, device='cuda:0')	0.99	1e-07	[3]	[4]
1	102	102	tensor(0.0236, device='cuda:0')	0.99	1e-07	[6]	[0]
1	103	103	tensor(0.0055, device='cuda:0')	1.0	1e-07	[]	[]
1	104	104	tensor(0.0180, device='cuda:0')	0.99	1e-07	[8]	[0]
1	105	105	tensor(0.0063, device='cuda:0')	1.0	1e-07	[]	[]
1	106	106	tensor(0.0113, device='cuda:0')	1.0	1e-07	[]	[]
1	107	107	tensor(0.0089, device='cuda:0')	1.0	1e-07	[]	[]
1	108	108	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
1	109	109	tensor(0.0054, device='cuda:0')	1.0	1e-07	[]	[]
1	110	110	tensor(0.0220, device='cuda:0')	0.99	1e-07	[10]	[11]
1	111	111	tensor(0.0046, device='cuda:0')	1.0	1e-07	[]	[]
1	112	112	tensor(0.0107, device='cuda:0')	1.0	1e-07	[]	[]
1	113	113	tensor(0.0054, device='cuda:0')	1.0	1e-07	[]	[]
1	114	114	tensor(0.0055, device='cuda:0')	1.0	1e-07	[]	[]
1	115	115	tensor(0.0113, device='cuda:0')	1.0	1e-07	[]	[]
1	116	116	tensor(0.0080, device='cuda:0')	1.0	1e-07	[]	[]
1	117	117	tensor(0.0049, device='cuda:0')	1.0	1e-07	[]	[]
1	118	118	tensor(0.0089, device='cuda:0')	1.0	1e-07	[]	[]
1	119	119	tensor(0.0144, device='cuda:0')	1.0	1e-07	[]	[]
1	120	120	tensor(0.0082, device='cuda:0')	1.0	1e-07	[]	[]
1	121	121	tensor(0.0076, device='cuda:0')	1.0	1e-07	[]	[]
1	122	122	tensor(0.0107, device='cuda:0')	1.0	1e-07	[]	[]
1	123	123	tensor(0.0064, device='cuda:0')	1.0	1e-07	[]	[]
1	124	124	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
1	125	125	tensor(0.0089, device='cuda:0')	1.0	1e-07	[]	[]
1	126	126	tensor(0.0094, device='cuda:0')	1.0	1e-07	[]	[]
1	127	127	tensor(0.0079, device='cuda:0')	1.0	1e-07	[]	[]
1	128	128	tensor(0.0176, device='cuda:0')	1.0	1e-07	[]	[]
1	129	129	tensor(0.0125, device='cuda:0')	1.0	1e-07	[]	[]
1	130	130	tensor(0.0049, device='cuda:0')	1.0	1e-07	[]	[]
1	131	131	tensor(0.0045, device='cuda:0')	1.0	1e-07	[]	[]
1	132	132	tensor(0.0064, device='cuda:0')	1.0	1e-07	[]	[]
1	133	133	tensor(0.0123, device='cuda:0')	1.0	1e-07	[]	[]
1	134	134	tensor(0.0081, device='cuda:0')	1.0	1e-07	[]	[]
1	135	135	tensor(0.0103, device='cuda:0')	1.0	1e-07	[]	[]
1	136	136	tensor(0.0035, device='cuda:0')	1.0	1e-07	[]	[]
1	137	137	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
1	138	138	tensor(0.0070, device='cuda:0')	1.0	1e-07	[]	[]
1	139	139	tensor(0.0037, device='cuda:0')	1.0	1e-07	[]	[]
1	140	140	tensor(0.0103, device='cuda:0')	1.0	1e-07	[]	[]
1	141	141	tensor(0.0108, device='cuda:0')	1.0	1e-07	[]	[]
1	142	142	tensor(0.0042, device='cuda:0')	1.0	1e-07	[]	[]
1	143	143	tensor(0.0087, device='cuda:0')	1.0	1e-07	[]	[]
1	144	144	tensor(0.0087, device='cuda:0')	1.0	1e-07	[]	[]
1	145	145	tensor(0.0071, device='cuda:0')	1.0	1e-07	[]	[]
1	146	146	tensor(0.0072, device='cuda:0')	1.0	1e-07	[]	[]
1	147	147	tensor(0.0071, device='cuda:0')	1.0	1e-07	[]	[]
1	148	148	tensor(0.0047, device='cuda:0')	1.0	1e-07	[]	[]
1	149	149	tensor(0.0051, device='cuda:0')	1.0	1e-07	[]	[]
1	150	150	tensor(0.0071, device='cuda:0')	1.0	1e-07	[]	[]
1	151	151	tensor(0.0069, device='cuda:0')	1.0	1e-07	[]	[]
1	152	152	tensor(0.0078, device='cuda:0')	1.0	1e-07	[]	[]
1	153	153	tensor(0.0067, device='cuda:0')	1.0	1e-07	[]	[]
1	154	154	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
1	155	155	tensor(0.0070, device='cuda:0')	1.0	1e-07	[]	[]
1	156	156	tensor(0.0077, device='cuda:0')	1.0	1e-07	[]	[]
1	157	157	tensor(0.0057, device='cuda:0')	1.0	1e-07	[]	[]
1	158	158	tensor(0.0109, device='cuda:0')	1.0	1e-07	[]	[]
1	159	159	tensor(0.0089, device='cuda:0')	1.0	1e-07	[]	[]
1	160	160	tensor(0.0066, device='cuda:0')	1.0	1e-07	[]	[]
1	161	161	tensor(0.0044, device='cuda:0')	1.0	1e-07	[]	[]
1	162	162	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
1	163	163	tensor(0.0057, device='cuda:0')	1.0	1e-07	[]	[]
1	164	164	tensor(0.0067, device='cuda:0')	1.0	1e-07	[]	[]
1	165	165	tensor(0.0103, device='cuda:0')	1.0	1e-07	[]	[]
1	166	166	tensor(0.0129, device='cuda:0')	1.0	1e-07	[]	[]
1	167	167	tensor(0.0071, device='cuda:0')	1.0	1e-07	[]	[]
1	168	168	tensor(0.0049, device='cuda:0')	1.0	1e-07	[]	[]
1	169	169	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
1	170	170	tensor(0.0134, device='cuda:0')	1.0	1e-07	[]	[]
1	171	171	tensor(0.0048, device='cuda:0')	1.0	1e-07	[]	[]
1	172	172	tensor(0.0075, device='cuda:0')	1.0	1e-07	[]	[]
1	173	173	tensor(0.0057, device='cuda:0')	1.0	1e-07	[]	[]
1	174	174	tensor(0.0060, device='cuda:0')	1.0	1e-07	[]	[]
1	175	175	tensor(0.0053, device='cuda:0')	1.0	1e-07	[]	[]
1	176	176	tensor(0.0099, device='cuda:0')	1.0	1e-07	[]	[]
1	177	177	tensor(0.0044, device='cuda:0')	1.0	1e-07	[]	[]
1	178	178	tensor(0.0108, device='cuda:0')	1.0	1e-07	[]	[]
1	179	179	tensor(0.0057, device='cuda:0')	1.0	1e-07	[]	[]
1	180	180	tensor(0.0091, device='cuda:0')	1.0	1e-07	[]	[]
1	181	181	tensor(0.0059, device='cuda:0')	1.0	1e-07	[]	[]
1	182	182	tensor(0.0041, device='cuda:0')	1.0	1e-07	[]	[]
1	183	183	tensor(0.0071, device='cuda:0')	1.0	1e-07	[]	[]
1	184	184	tensor(0.0156, device='cuda:0')	1.0	1e-07	[]	[]
1	185	185	tensor(0.0071, device='cuda:0')	1.0	1e-07	[]	[]
1	186	186	tensor(0.0067, device='cuda:0')	1.0	1e-07	[]	[]
1	187	187	tensor(0.0072, device='cuda:0')	1.0	1e-07	[]	[]
1	188	188	tensor(0.0057, device='cuda:0')	1.0	1e-07	[]	[]
1	189	189	tensor(0.0057, device='cuda:0')	1.0	1e-07	[]	[]
1	190	190	tensor(0.0068, device='cuda:0')	1.0	1e-07	[]	[]
1	191	191	tensor(0.0065, device='cuda:0')	1.0	1e-07	[]	[]
1	192	192	tensor(0.0061, device='cuda:0')	1.0	1e-07	[]	[]
1	193	193	tensor(0.0116, device='cuda:0')	1.0	1e-07	[]	[]
1	194	194	tensor(0.0072, device='cuda:0')	1.0	1e-07	[]	[]
1	195	195	tensor(0.0060, device='cuda:0')	1.0	1e-07	[]	[]
1	196	196	tensor(0.0047, device='cuda:0')	1.0	1e-07	[]	[]
1	197	197	tensor(0.0210, device='cuda:0')	0.99	1e-07	[13]	[11]
1	198	198	tensor(0.0061, device='cuda:0')	1.0	1e-07	[]	[]
1	199	199	tensor(0.0044, device='cuda:0')	1.0	1e-07	[]	[]
1	200	200	tensor(0.0050, device='cuda:0')	1.0	1e-07	[]	[]
1	201	201	tensor(0.0096, device='cuda:0')	1.0	1e-07	[]	[]
1	202	202	tensor(0.0085, device='cuda:0')	1.0	1e-07	[]	[]
1	203	203	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
1	204	204	tensor(0.0067, device='cuda:0')	1.0	1e-07	[]	[]
1	205	205	tensor(0.0079, device='cuda:0')	1.0	1e-07	[]	[]
1	206	206	tensor(0.0113, device='cuda:0')	1.0	1e-07	[]	[]
1	207	207	tensor(0.0067, device='cuda:0')	1.0	1e-07	[]	[]
1	208	208	tensor(0.0102, device='cuda:0')	1.0	1e-07	[]	[]
1	209	209	tensor(0.0081, device='cuda:0')	1.0	1e-07	[]	[]
1	210	210	tensor(0.0071, device='cuda:0')	1.0	1e-07	[]	[]
1	211	211	tensor(0.0150, device='cuda:0')	1.0	1e-07	[]	[]
1	212	212	tensor(0.0098, device='cuda:0')	1.0	1e-07	[]	[]
1	213	213	tensor(0.0064, device='cuda:0')	1.0	1e-07	[]	[]
1	214	214	tensor(0.0082, device='cuda:0')	1.0	1e-07	[]	[]
1	215	215	tensor(0.0090, device='cuda:0')	1.0	1e-07	[]	[]
1	216	216	tensor(0.0064, device='cuda:0')	1.0	1e-07	[]	[]
1	217	217	tensor(0.0037, device='cuda:0')	1.0	1e-07	[]	[]
1	218	218	tensor(0.0091, device='cuda:0')	1.0	1e-07	[]	[]
1	219	219	tensor(0.0050, device='cuda:0')	1.0	1e-07	[]	[]
1	220	220	tensor(0.0069, device='cuda:0')	1.0	1e-07	[]	[]
1	221	221	tensor(0.0509, device='cuda:0')	0.99	1e-07	[4]	[0]
1	222	222	tensor(0.0062, device='cuda:0')	1.0	1e-07	[]	[]
1	223	223	tensor(0.0092, device='cuda:0')	1.0	1e-07	[]	[]
1	224	224	tensor(0.0118, device='cuda:0')	1.0	1e-07	[]	[]
1	225	225	tensor(0.0190, device='cuda:0')	0.99	1e-07	[0]	[10]
1	226	226	tensor(0.0053, device='cuda:0')	1.0	1e-07	[]	[]
1	227	227	tensor(0.0085, device='cuda:0')	1.0	1e-07	[]	[]
1	228	228	tensor(0.0082, device='cuda:0')	1.0	1e-07	[]	[]
1	229	229	tensor(0.0087, device='cuda:0')	1.0	1e-07	[]	[]
1	230	230	tensor(0.0146, device='cuda:0')	1.0	1e-07	[]	[]
1	231	231	tensor(0.0041, device='cuda:0')	1.0	1e-07	[]	[]
1	232	232	tensor(0.0058, device='cuda:0')	1.0	1e-07	[]	[]
1	233	233	tensor(0.0080, device='cuda:0')	1.0	1e-07	[]	[]
1	234	234	tensor(0.0087, device='cuda:0')	1.0	1e-07	[]	[]
1	235	235	tensor(0.0076, device='cuda:0')	1.0	1e-07	[]	[]
1	236	236	tensor(0.0066, device='cuda:0')	1.0	1e-07	[]	[]
1	237	237	tensor(0.0048, device='cuda:0')	1.0	1e-07	[]	[]
1	238	238	tensor(0.0117, device='cuda:0')	1.0	1e-07	[]	[]
1	239	239	tensor(0.0068, device='cuda:0')	1.0	1e-07	[]	[]
1	240	240	tensor(0.0171, device='cuda:0')	0.99	1e-07	[0]	[7]
1	241	241	tensor(0.0077, device='cuda:0')	1.0	1e-07	[]	[]
1	242	242	tensor(0.0052, device='cuda:0')	1.0	1e-07	[]	[]
1	243	243	tensor(0.0045, device='cuda:0')	1.0	1e-07	[]	[]
