epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	132	-72	tensor(0.1940, device='cuda:0')	0.935	5e-05	[ 0 15  5 11 14 11  1 12  6  0 12  6  0]	[16  0  6 12 13  0  3 11  0  3 17  5  4]
0	133	-71	tensor(0.2696, device='cuda:0')	0.92	5e-05	[ 4 17  9  3  6 13 16  1  0 12  9  9  8  9 14 14]	[ 2  0  0  1  0 11  0  3  3 11 10  0  0 10  0 13]
0	134	-70	tensor(0.2475, device='cuda:0')	0.905	5e-05	[ 0  8  9 16 10  0 10  9 14 15  8 12 11  0 16  4  9 10  4]	[ 9  0 11  0  9  7 11 10 13  0  7 11 12  6  0  0  5  9  0]
0	135	-69	tensor(0.2492, device='cuda:0')	0.905	5e-05	[ 5  8 15  0  8  3  8  5  9  3 17 12 12  5  2  6  3  0  8]	[ 6  0  0 15  7  0  7  6 17 16  0 11 11  0  4  0  1 16  0]
0	136	-68	tensor(0.2019, device='cuda:0')	0.925	5e-05	[ 5  0 13  0 14 15 11  7 14 10 16 11 12 16  9]	[ 6  5 11  3 13  0  0  8 13 11  0 13 11  0 10]
0	137	-67	tensor(0.2776, device='cuda:0')	0.875	5e-05	"[ 5 10 10  0  0  0  6 16  3 11  9  0  9  9  7  0 14  9  5  9  9  6 12  5
  0]"	"[ 6  9  9  6 16 15  0 15  1  0 10 13 11 17  0 15 13 10  0 10  0  0 11  6
 15]"
0	138	-66	tensor(0.3871, device='cuda:0')	0.855	5e-05	"[13 16  0  6 12 16  3 10 10  0  0 10  0  0  0 15 12 11  0 11  8 16  2  0
  6  8  0 13  7]"	"[ 0  0  6  0 13  0  1  9  9  4  6  0  3 10  6  0 13  9  5 12  6  0  0  6
  5  7  9 14  8]"
0	139	-65	tensor(0.2209, device='cuda:0')	0.925	5e-05	[ 5  0  1 15  5  8  0  8  0  4 15 14  8  8  6]	[ 6 14  3  0  6  7  2  7  9  0  0 13  7  7  5]
0	140	-64	tensor(0.1775, device='cuda:0')	0.93	5e-05	[14  1  0 14 14  1 14 15 10  8 11 14  0  0]	[13  3  6 13 13  3 13  0  0  7 10 13  8 14]
0	141	-63	tensor(0.1875, device='cuda:0')	0.93	5e-05	[ 0  0  3  0  0  5 14  6  0  5 10  8  0  2]	[16 15  1 10 15  6 13  0  5  0  9  0 13  0]
0	142	-62	tensor(0.2608, device='cuda:0')	0.905	5e-05	[ 0  2 14 10  7 12  7  2  0  0  0 12 17 14 12 14  0 10  0]	[15  0 13  9  0 11  0 15  1 16 16 11  9  0 11 13 11  0 16]
0	143	-61	tensor(0.2877, device='cuda:0')	0.895	5e-05	[ 8  0  8 12 16  2  6 13  7  7 13  8  0  0 10 16  3 13 11  3  1]	[10  8  7 10  0  4  0 11  8  0  0  0 11 10  9  0  0 14 13  1  0]
0	144	-60	tensor(0.2009, device='cuda:0')	0.93	5e-05	[14 11  8  3  9  1  9  5  3  0  7 17  7 14]	[13 12  7  0 10  0 10  6  1 13  0  0  8 13]
0	145	-59	tensor(0.2150, device='cuda:0')	0.915	5e-05	[ 0 13  0  0  7  8  3 14  3 16  7 15 10  6  8  0  1]	[14 14  8  2 13  7  1 13  1  0  0  0  9  8  0 16  3]
0	146	-58	tensor(0.2745, device='cuda:0')	0.9	5e-05	[ 4 10  0  7 13  3 14  0 13  9  6  3  0  6  7 13  7 10 12 11]	[ 2  9  9  0 12  0 13  1  0  0  5  0 16  5  8 12 11  9 10  9]
0	147	-57	tensor(0.2452, device='cuda:0')	0.925	5e-05	[14 10 16  1 14  0 16 10  1 16 11  0 14  8  5]	[ 0  9  1 15 12  2  0  9  0  0 12 16 13  0  0]
0	148	-56	tensor(0.1855, device='cuda:0')	0.945	5e-05	[13 12  2  2 16  0 14 15  5 13 10]	[ 0 11  3  0  0  2  8  0  0 12  0]
0	149	-55	tensor(0.1894, device='cuda:0')	0.91	5e-05	[ 6  1  0  0 15  0  5  0  3 14 15  1  8  5  6  9  1  5]	[ 5  0 16  1  0  4  7  8  0  0  0  3  7  6  5  0  3  6]
0	150	-54	tensor(0.2304, device='cuda:0')	0.905	5e-05	[11  2 13 16  5  5  6  1 10 10 10 11 16 16 17  7 10 12  3]	[12  0 14  0  6  0  0  0  9 11  9 12  0  0  0  0  0 11  0]
0	151	-53	tensor(0.2246, device='cuda:0')	0.905	5e-05	[13  5 15  0 13  0 12  0 12 10  0  4 16 13  0 16 16  9 16]	[14  0  0 16 14  6 10  6 11  9  2  2  0 14  1  1  0 11  0]
0	152	-52	tensor(0.2680, device='cuda:0')	0.905	5e-05	[ 4  6 16 13  6 13  8  5  0 16  0  8 16  7  0 13  2 12 16]	[ 2  0  0 14  0  0  0  6 15  0  1  0  0  8  5 14  4 11  0]
0	153	-51	tensor(0.2944, device='cuda:0')	0.895	5e-05	[11 11 14  8  0 17 12  9  8 13  7  0  5  0  0  0  8 11  3  0  3]	[ 9 12 13  0  8  0 11  0  6 14  0 16  6 16 14 16  0  0  4 14  0]
0	154	-50	tensor(0.2242, device='cuda:0')	0.93	5e-05	[ 7  0  2  0  5 17  2 12  0  0 14  5  2  6]	[ 0  4  0  3  0  0  0  0  3 15 13  0  4  0]
0	155	-49	tensor(0.1766, device='cuda:0')	0.925	5e-05	[11 11  9  5  0 15 12 15 10 13 15 16  9  0 14]	[12 12 10  0 16  0 11  1  9 14  0  0  0 10 13]
0	156	-48	tensor(0.1849, device='cuda:0')	0.94	5e-05	[ 6  3  6  3  7 12 16  0  6  9  8  2]	[ 0  1  5  4  0 11  0 16  5 10  7  4]
0	157	-47	tensor(0.1865, device='cuda:0')	0.935	5e-05	[ 6 11  9  0 12  0  0 11  7  8 10  6  0]	[ 5  9  0 14 14  2 16 12  8  0  9  0  2]
0	158	-46	tensor(0.2552, device='cuda:0')	0.915	5e-05	[ 5  0  1  1 16  0 11  1  3  1  0 15  0 14 12  1  8]	[ 6  5  0  0  1  7 12  0  0  0 16 16 12 13  0  3  0]
0	159	-45	tensor(0.2065, device='cuda:0')	0.905	5e-05	[ 7 11 16 12 11  7  8  0  6  1  1  6 13 10 13  0  6  0  5]	[ 8 12  0 11  0  0  0  7  5  0  3  0 14 12 14  5  5  5  0]
0	160	-44	tensor(0.2331, device='cuda:0')	0.935	5e-05	[ 1 12  1  3  0  7  2 10 12  1  8 15  0]	[ 0  0  3  0  5  0  4  9 11  0  7  0 16]
0	161	-43	tensor(0.2238, device='cuda:0')	0.925	5e-05	[ 4  0  9  2 12  1 10  4 10 10  0 12  7  0 14]	[ 2 16  8  0 11  3  9  0  9  9 15  0  8  3  0]
0	162	-42	tensor(0.2503, device='cuda:0')	0.905	5e-05	[ 4  7  8 11  6 16  0  5 16 11 11  8  0  0 16 16  5 12  0]	[ 0  0  7 12  0  0  4  0  0  0 12  7  3 16  0  0  6 11  5]
0	163	-41	tensor(0.2469, device='cuda:0')	0.92	5e-05	[16  1  6 11 14  5 16  6  4 16  0  8  8  6 14 10]	[ 0  3  5  9 13  0  0  0  2  0 14  7  0  0 13 12]
0	164	-40	tensor(0.2943, device='cuda:0')	0.92	5e-05	[ 0  5 10 16  1  6  8 12  0 10  0  8 12 17  1  3]	[ 7  0  9  0  3  0  0 11  2  9 17  0  8  0 16  1]
0	165	-39	tensor(0.2771, device='cuda:0')	0.89	5e-05	[16  5  9 14  2 16  0  6  6 15  9  0  6  0  0  3 11 14 11  7  7 12]	[ 0  0 17 13  4  0 15  0  0  0 10  3  0 16 16  0  9 13 12  0  8 11]
0	166	-38	tensor(0.1848, device='cuda:0')	0.925	5e-05	[ 8 11 13 14  6 10  0  0  2  0  0  0  7  0 12]	[ 7 13 14 13  0  9  7 16  4 17  7 16  8  4 11]
0	167	-37	tensor(0.2425, device='cuda:0')	0.935	5e-05	[ 4  8 11 13 12 13  0 13  9  0  0  0  0]	[ 2  7  9 12 11 12 16 14  0 15  5 16  6]
0	168	-36	tensor(0.2547, device='cuda:0')	0.92	5e-05	[ 8  0  9  3 12 17 11  0 12  9 17  8  0  7  0  3]	[ 0 16  8  1 11  8  0 16 11 10  0  0  4  8 13  0]
0	169	-35	tensor(0.2221, device='cuda:0')	0.93	5e-05	[ 0 17  7  0  0 10  2  9  1  7  4  0  7  2]	[16  0  0  8  9  9  4 10  3  0  2 16  8  4]
0	170	-34	tensor(0.3490, device='cuda:0')	0.895	5e-05	[ 1 10 13 11  5 11  3  2  0 11  6  6 16  4  0 10  5 15 13 11  0]	[ 0  9 14 10  0  9  1  4 10 12  0  0  0  0  3  9  6  0 11  0  5]
0	171	-33	tensor(0.2894, device='cuda:0')	0.905	5e-05	[ 0 11 16 10 15  3  9 14 16 10  5  0  0 11  7  2 14 14  7]	[11 12  0  9  0  1 10 13  0  9  6  8  5  0  8  4  0 13  0]
0	172	-32	tensor(0.2157, device='cuda:0')	0.94	5e-05	[16  7  6 15  0  4 14  8  7 10  4  9]	[ 0  8  5  0 15  2  0  0  0  9  0  0]
0	173	-31	tensor(0.3085, device='cuda:0')	0.89	5e-05	[ 4  0 15  0 16  0  8 16 16  5 12  0 10 12  0  0 14 14 15  8 14 13]	[ 2  6  0  5  0 11  0  0  0  6 10  6  9 10 10 17 13  0  0  0 13 11]
0	174	-30	tensor(0.2470, device='cuda:0')	0.915	5e-05	[12 17 16 16 13  0  3  7 16 13  7  7  3  7  3  5  4]	[11  0  0  0  0  5  1  0  0 11  8  8  1  8  1  6  2]
0	175	-29	tensor(0.1905, device='cuda:0')	0.92	5e-05	[ 8  0 10  0 10 16  5  8  8  4 16 10  6 14  8  4]	[ 7  2 12 16  9  0  6  7  7  2  0  9  5 13  7  0]
0	176	-28	tensor(0.1905, device='cuda:0')	0.93	5e-05	[10  0 10  3  7  0  5 10 16 16  7  9 10 13]	[ 9  1 11  1  9  6  0 17  0  0  8  0  0  0]
0	177	-27	tensor(0.2913, device='cuda:0')	0.885	5e-05	[16 12  9  5  1  7  0  7  2  3  7 14  2  5  0  2  3  7  5  7  0 13  1]	[ 0  0  0  6  0  8  9  8  4  0  8 13  4  6 16  4  1  8  6  8 11 12  3]
0	178	-26	tensor(0.2550, device='cuda:0')	0.89	5e-05	[16  0  5 15  0  2 16  2  0  1 16  3 15 11  3  6  5  6 12 17 14 10]	[ 0  3  6  0  1  4  0  0 15  3  0  1  0 10 16  5  0  5  0  0 13  9]
0	179	-25	tensor(0.3052, device='cuda:0')	0.895	5e-05	[ 6  6 10 14 10 12 12 10 16  5  0  0 16  6 14  1 10  0  9  0  5]	[ 5 15  0 13  0 11 11  9  0  0 14  8  0  0 12  3  0  3  0  5  0]
0	180	-24	tensor(0.2297, device='cuda:0')	0.93	5e-05	[ 0  2  0 16  5  0 16  9 12  1 15  0 10  3]	[11  4  1  0  6  3  0 11 11  0  0 15 11  0]
0	181	-23	tensor(0.1924, device='cuda:0')	0.925	5e-05	[13  9 16  0  5  8  0  7  4  7  7 16 11 17 15]	[ 8 10  0 16  6  7 11  8  0  8  8  0 13  0  0]
0	182	-22	tensor(0.2141, device='cuda:0')	0.925	5e-05	[14 11  1 14  1  9  1 12  8  4 16 13 12  3  7]	[13 12  0 13  0 10  0 11  9  0  0 14 11  0  0]
0	183	-21	tensor(0.1880, device='cuda:0')	0.96	5e-05	[10 16  1  8  0  2 12  5]	[11  0  0 17 15  4  0  6]
0	184	-20	tensor(0.2130, device='cuda:0')	0.92	5e-05	[ 2 16 11  5  9  0  4 10  5  6  1 11 13  0 12 16]	[ 4  0 14  6 10 16  2  9  0  0  3  0 14 12 10  0]
0	185	-19	tensor(0.2640, device='cuda:0')	0.915	5e-05	[16  3  1 13  0  0 17 14 16  1  6 10  0  0  8  6  2]	[ 0  0 16 11 16 17  0 13  0  0  5  9 16 16  7  0  4]
0	186	-18	tensor(0.2494, device='cuda:0')	0.925	5e-05	[ 1  4  2  3  0 12  1 16  0 17  4 10 14  2  7]	[16  0  4  0  5 10 16  0 17  0  2  9 13  4  0]
0	187	-17	tensor(0.2391, device='cuda:0')	0.925	5e-05	[ 8  8  6  0  8  8  1 13 13  5  5  5  0 14  6]	[ 7  7  7 15  7  7  3  9 14  6  6  0 14 13  5]
0	188	-16	tensor(0.2601, device='cuda:0')	0.925	5e-05	[ 0 12 14  0 12  6 10  0  7 16  0 17  7  8  7]	[16 10 13 16 11  0  9 16  5  0  3  0  5  7  0]
0	189	-15	tensor(0.2725, device='cuda:0')	0.895	5e-05	[ 6  6 10  0  6 12 17  1 10  3 10  0  6  0 12  0  0  1 11 10  7]	[ 0  5  0  5  5 11  0  3  9  1 11  5  0  3  0 14  8  0 12  0  0]
0	190	-14	tensor(0.2086, device='cuda:0')	0.93	5e-05	[14  0  1 12  1 11 11  0  0  7 16 11  8  1]	[13  2  0 11  0  9  0 13 16  0  0 12  0  3]
0	191	-13	tensor(0.2207, device='cuda:0')	0.91	5e-05	[ 6  6  0 13 14  7  0  0  0  4  7 16 11  4  0 11  0  6]	[ 5  5 14 14 13  5  3 13 10  2  0  0 12  2 15 12  6  5]
0	192	-12	tensor(0.1469, device='cuda:0')	0.94	5e-05	[ 9  3  6 16 11 15 11 10  4 13 10 10]	[ 0  0  5  0 13  0 12  9  2 14  0  9]
0	193	-11	tensor(0.2097, device='cuda:0')	0.94	5e-05	[ 0 13  0  7  9  6  1  6  6 10  0 17]	[ 4 14  6  8  0  0  0  5  5  9  1  0]
0	194	-10	tensor(0.1613, device='cuda:0')	0.95	5e-05	[12 16 14  8 10 13  2 16 16 14]	[11  0 13  0  9  7  4  0  0 13]
0	195	-9	tensor(0.1985, device='cuda:0')	0.94	5e-05	[16  5  7 10  7 13  0  3  8  0  8  0]	[ 0  6  8  9  0 12  1  1  0 17  7  3]
0	196	-8	tensor(0.2025, device='cuda:0')	0.94	5e-05	[ 6  0 14 16 12 14 14 16 12  5  2  8]	[ 5  2 13  0  0 13 13  0 11  6  4  0]
0	197	-7	tensor(0.2177, device='cuda:0')	0.92	5e-05	[ 4  8  4  8  0  5  6  5  0 16 10  6  7 10  5  0]	[ 2  7  0  7  3  0  5  0  4  0  9  5  8 11  0  9]
0	198	-6	tensor(0.2062, device='cuda:0')	0.92	5e-05	[ 0 16  0 16 15  7  0  6  6  8 10 14 14 16  0  8]	[14  0 16  0  0  8  8  5  0  7  9 13 13  0  3  0]
0	199	-5	tensor(0.2878, device='cuda:0')	0.89	5e-05	[ 6  2 16  8  3  5 10 10  2 13  2  5 10 14 14  7  9 12  0 13  0  0]	[ 5  0  0  9  1  6  9  9  0 14  0  0  9 13 13  8  0 11  5 14  6 15]
0	200	-4	tensor(0.3039, device='cuda:0')	0.91	5e-05	[17  0 13 17  4 15 11 16  0  3  6 15  0  6  0 16  7  8]	[0 1 0 0 2 0 0 0 5 0 0 0 6 5 5 0 0 0]
0	201	-3	tensor(0.2169, device='cuda:0')	0.9	5e-05	[16  0 15  4  7 14  0  2  0 11  0 14 13  9  5  3 10 15  6 11]	[ 0 10  0  2  8 13 16  4  9 13 16 13  0 10  6  1  9  0  0 12]
0	202	-2	tensor(0.3098, device='cuda:0')	0.905	5e-05	[11  5 12  9  0 11 10 13 10 11  8 11  0  0  3  9  8  0  6]	[ 9  6 11  0 16  9  9 14  9 13  7  0  9 16  1 10  0  6  0]
0	203	-1	tensor(0.2839, device='cuda:0')	0.895	5e-05	[ 3  8 12  3 12  8  0  8  7 15  0 12  8 17 16  4  8 10  8 17  7]	[ 0  7 11  4 11  7 14  7 13  0  8 13 17  0  0  2  7 12  0  9  0]
0	204	0	tensor(0.1858, device='cuda:0')	0.9492753623188406	5e-05	[ 4  7  7  5 13  8  0]	[ 2  8  0  6 14  7 16]
1	1	1	tensor(0.2413, device='cuda:0')	0.915	5e-05	[ 5  0  2  2 17  6  5  0  0 17 11  8 15  9  1  6  0]	[ 6  6  0  4  0  7  0 16 16  0 12  7  0  0  3  0 13]
1	2	2	tensor(0.1600, device='cuda:0')	0.96	5e-05	[16  6  0  5 10 14  5  6]	[ 0  5 10  0  9 13  0  0]
1	3	3	tensor(0.1493, device='cuda:0')	0.94	5e-05	[ 0 11  3  4 11  7  0  0  9  0 14  3]	[14  0  0  2 12  0  1 15 10 15  0  1]
1	4	4	tensor(0.2534, device='cuda:0')	0.91	5e-05	[14  5  0  3  6 13  0  7  1  8  8 10  8  7 14 10  0  4]	[13  0 16  1  5 14 11  0  3  0 11  9  9  0  0  0 16  2]
1	5	5	tensor(0.1523, device='cuda:0')	0.95	5e-05	[ 0 14 13  0 12  6 13  7 10  2]	[15 13  0 17 11  0  0  8  9  4]
1	6	6	tensor(0.2043, device='cuda:0')	0.935	5e-05	[ 7 15  5  5  8  0 15  9 10 11 16 16  0]	[ 8  0  6  0  7  6  0 10  0 12  0  0 16]
1	7	7	tensor(0.1634, device='cuda:0')	0.945	5e-05	[17  4  4  7 12  2 10  1  7  5  0]	[ 0  2  0  0 11  1  9  3 14  6  5]
1	8	8	tensor(0.2153, device='cuda:0')	0.93	5e-05	[ 0  2 11  1  3  4  4  8  1  2  3 13  0  9]	[ 7  4  0  3  0  2  0  0  3  0  0 14  7 17]
1	9	9	tensor(0.1214, device='cuda:0')	0.95	5e-05	[ 7  6 16 17  1 15 12 10 15 16]	[ 8  0  0  0  0  0 10  9  0  0]
1	10	10	tensor(0.1513, device='cuda:0')	0.96	5e-05	[13  6 16  3 10 16 11  9]	[14  5  0  0 12  0 12  0]
1	11	11	tensor(0.2415, device='cuda:0')	0.905	5e-05	[14  7  5 16  5 16  0  8  0  8 13 10 11 11 15  0 10 17  0]	[ 0  8  6  0  6  0 15  7  6  6 14  9  0  0  0  3  9  0 15]
1	12	12	tensor(0.1548, device='cuda:0')	0.94	5e-05	[ 0 11 10 14 16  0  0 16 10 13 10 13]	[ 8 13  9 13  0 11  5  0  0 14  0 14]
1	13	13	tensor(0.1521, device='cuda:0')	0.94	5e-05	[14 16 11  0 13  3 14  0  7  1  7 12]	[ 0  0  0  4 11  0 13  9  8  3  0 11]
1	14	14	tensor(0.2836, device='cuda:0')	0.9	5e-05	[ 3 11  0  8 10  8 16  3 12 10 10 10 16 16 12 14  0  0  9 12]	[ 1 13 16  0  9  0  0  1 11  0  0  9  0  0 11 13  4  3  0 11]
1	15	15	tensor(0.2048, device='cuda:0')	0.915	5e-05	[ 0  8  6 10 10 10  0  8 15  0  0 13  8  5 17 11  5]	[ 3  7  0  9  9 12  3  0  0  5 14 14  0  0  0  0  0]
1	16	16	tensor(0.1672, device='cuda:0')	0.945	5e-05	[ 0 12  0 14  0 17  0 11 14  0  0]	[ 3 11 16 13 16  0  6  9 13  4 15]
1	17	17	tensor(0.2687, device='cuda:0')	0.895	5e-05	[ 7  2  0  5  8  8  0  5  5  0  0 17  7  0  7  0 13 16  0  1 12]	[ 8  4 16  6  7  7  8  0  0 16  6  0  0 13  8 16  0  0  2  0 13]
1	18	18	tensor(0.2891, device='cuda:0')	0.91	5e-05	[ 0  5  6  3  8  2  0  3  9  0  9 15  8  3 15  0  0 13]	[ 2  0  0  0  7  4 15  1 11 15 11  0 17  1  0  5  1 14]
1	19	19	tensor(0.1604, device='cuda:0')	0.95	5e-05	[ 1  6  8  0  0  1 13 16 16  5]	[ 3  0  0  2 15  0 14  0  0  0]
1	20	20	tensor(0.2517, device='cuda:0')	0.915	5e-05	[17 14 17  0  4  5  0  7  6 15  0  0  9  1  6 13  0]	[ 0 13  0  1  2  7 14  8  0  0 17 16 10  0  0 14  5]
1	21	21	tensor(0.2478, device='cuda:0')	0.885	5e-05	[10 11 13 16 12 15  0  0  8 11 13  8  0 16  9  9 16  0  0  8 14  0  2]	[ 9  0 14  0 11  0 15  4  7 12 14  7 17  0 10  0  0  7 16  7 13 12  4]
1	22	22	tensor(0.2831, device='cuda:0')	0.89	5e-05	[12  9  6  4 13 12 11  9  0 16  0  1  3  0 15  9 12 11  2 16 16  7]	[11  0  5  0 14 11 10  0 15  0  6  3  0  5  0  0 13  0  4  0  0  8]
1	23	23	tensor(0.2477, device='cuda:0')	0.92	5e-05	[ 6  7 16  9  0  0 13 16 14  5  9  9  9 11  0  0]	[ 5  8  0 10 14  4  0  0 13  0 17 11 17  9 16 16]
1	24	24	tensor(0.2902, device='cuda:0')	0.885	5e-05	[11  1 16 10 15  8 15 14  3  1 10  2 13  0 14  7 17  6 12  0 10  1  0]	[10  0  0  9  0  7  0 13  4  0  9  4  8  9 13  8  0  5 11  2  9  0 15]
1	25	25	tensor(0.2340, device='cuda:0')	0.92	5e-05	[ 8  2  1 13  8 16  4  0 13 16 13  8 13 17  0  0]	[ 7  0  0 14  0  0  0  8 14  0 14  7 14  0 16  6]
1	26	26	tensor(0.2159, device='cuda:0')	0.915	5e-05	[ 1 10 17 14 10 10  6 10  1 10  9 16  6  5 14 16  9]	[ 3  9  0  0  9  9  0  9  0  9  0  0  0  6  0  0 17]
1	27	27	tensor(0.2190, device='cuda:0')	0.92	5e-05	[14  7  7  0  5  5 12 10 13  3  0 13  7  1  7  6]	[13  8  0  5  0  0 11  9  0  0 16 14  8  0  8  5]
1	28	28	tensor(0.2416, device='cuda:0')	0.895	5e-05	[ 0  0  5 16  3  9  3 11 10 12 10  4 15  5 11  0  7  3  8  0  0]	[15  5  6  0  1  0  1 10  9 10  9  0  0  0 12  4  8  0  0  5  2]
1	29	29	tensor(0.1984, device='cuda:0')	0.94	5e-05	[17  0  0  7  2 16 10  8  5 12 11  5]	[ 8  6 16  8  4  0 11  0  0  9 10  0]
1	30	30	tensor(0.1988, device='cuda:0')	0.925	5e-05	[ 3 11  7 15  4 16  0 10  5  0  4  0 13  0 15]	[ 1  0  0  0  2  0 16  9  0  7  2 17 14  6  0]
1	31	31	tensor(0.1454, device='cuda:0')	0.96	5e-05	[ 0 16  3 11  8  6 12 10]	[13  0  0 12 10  0 11  0]
1	32	32	tensor(0.1633, device='cuda:0')	0.95	5e-05	[17  3  1  0  7  1  1  7  0 12]	[ 0  1  3 16  8  0  3  8  6 10]
1	33	33	tensor(0.2701, device='cuda:0')	0.905	5e-05	[ 8 12  8 15  6  0 14  5  5  9  8  2  6 14  0  2 10 16 16]	[ 7  0  7  0  0  7 13  6  0  0 11  4  0  0 15  4 12  0  0]
1	34	34	tensor(0.2905, device='cuda:0')	0.91	5e-05	[ 8  5 10 14  0  0  4 12  7  8 11 13  3  0  7 16  0  0]	[ 0  6  0 13  2  3  2 11  8  6 12 14  1  3  0  0  3  4]
1	35	35	tensor(0.2440, device='cuda:0')	0.92	5e-05	[17 15  3 10  2  8 11  0 17 15  2 14  8 17 11 16]	[ 0  0  1  0  4  0 13 16  9  0  0 13  0  0 12  0]
1	36	36	tensor(0.2435, device='cuda:0')	0.915	5e-05	[11  2  0  8 12  3  2 13  8  0 11  0  5  4  0  7  0]	[12  4  1  7 11  4  4 11  5 16 12 13  6  2  2  8  5]
1	37	37	tensor(0.2783, device='cuda:0')	0.88	5e-05	[ 0  8  7  6  7  2  6  4  4 10  8 16 10  5  0 16  7  7  8  9 10  9 16  5]	[ 4  9  8  0  8  4  0  2  2  9  7  0  9  6  5  0 13  8  7 11 11 10  0  0]
1	38	38	tensor(0.1889, device='cuda:0')	0.91	5e-05	[14  5 17 14 12 13  6 10 12  5  7  3  0  2 16 13  0  3]	[13  6  0  0 11 14  8 11 11  6  0  0 14  4  0 14  6  1]
1	39	39	tensor(0.1967, device='cuda:0')	0.91	5e-05	[17  8  0  6 10  7  0  0 10 16  0 10 12 16 17  8 16  7]	[ 0  7 16  0  9  0  7 16  0  0  6 17 11  0  0  7  0  8]
1	40	40	tensor(0.1945, device='cuda:0')	0.925	5e-05	[ 5  0 10  0  7 10  2  8  8  7 14 14  6  0  1]	[ 0 15  9 16  5  0  4  7  7  8 13 13  0 16  3]
1	41	41	tensor(0.1934, device='cuda:0')	0.935	5e-05	[ 5  9 16 15  3 14 12  0 15  6 11  6  5]	[ 0 10  0  0  1 13 11 13  0  5 12  0  6]
1	42	42	tensor(0.1824, device='cuda:0')	0.935	5e-05	[ 9  9  0 10 14 16 13  0  0  4 12  7  1]	[10 10  6  9 13  0 11  8 16  2 11  8  0]
1	43	43	tensor(0.2109, device='cuda:0')	0.945	5e-05	[11  0 12  6  6 14  2  0  0  9 16]	[12 13 11  0  7 13  0  5 16  5  0]
1	44	44	tensor(0.1938, device='cuda:0')	0.94	5e-05	[ 2  3 14  5 14  0  7  1  3  2  8 13]	[ 0  1 13  0 13  5  0  0  1  0  7 14]
1	45	45	tensor(0.1897, device='cuda:0')	0.915	5e-05	[ 0  0  0  0  4 16  6 15  0  8 10  3  7  1  5  6  8]	[16  8  8 13  2  0  0  0  3  7 11  1  8  3  6  7  7]
1	46	46	tensor(0.3228, device='cuda:0')	0.875	5e-05	"[ 0  1  0  4  2 14  1 14 13  8 15  4 14 17 10 16  0 14 17  9 14 12 16 11
  7]"	"[ 8  3 17  2  0  7  3  8 14  7  0  2 13  0  9  0  5 13  0  0  0 13  1  0
  0]"
1	47	47	tensor(0.1906, device='cuda:0')	0.92	5e-05	[ 8  7 15  4 13  8 14  5  6  7 11  0 16  0 15  6]	[ 7  8  0  0 14  7 13  6  5  8 12  9  0 10  0  5]
1	48	48	tensor(0.2300, device='cuda:0')	0.9	5e-05	[ 0  0  8  0  0 14  0  0  9  0  7  0  8 12  0  6  0 10  9 13]	[ 5 16  0  2 17 13 16  5 10 15  8 16  0 13 16  0  3  0 11 11]
1	49	49	tensor(0.2974, device='cuda:0')	0.895	5e-05	[17  0  6  6 14  0  7 11  9  7  6  2 12 12  2 16 12 14  0  4 12]	[ 0 12  0  5 13  7  8  0  0  0  5  0 11 11  0  0  0  0 16  2  9]
1	50	50	tensor(0.2605, device='cuda:0')	0.915	5e-05	[17 10  6  6  9  1 10  7 10  0 12 16  0  2  2 13 12]	[ 0  9  0  0 10  0  0  8 11 16 11  0 15  0  0 14 11]
1	51	51	tensor(0.2266, device='cuda:0')	0.92	5e-05	[ 8 10  7  6  5  0  6 14  2 10  7 16  2  5 16 16]	[ 0  9  0  0  0 15  5 13  4  9  8  0  0  0  0  0]
1	52	52	tensor(0.1589, device='cuda:0')	0.95	5e-05	[16 10  7  7  5  5 16 12  0 13]	[ 0  0  8  0  6  8  0 10  6 14]
1	53	53	tensor(0.2750, device='cuda:0')	0.885	5e-05	[ 0 11  7 11 11  3  3  8 16  0 15 10  6 14 13 16  9 16  7 12  4 17 12]	[16  0 14 10  9  1  1  0  0 16  0  9  5 13 14  0  0  0  0 11  2  0 13]
1	54	54	tensor(0.2355, device='cuda:0')	0.93	5e-05	[ 0  1  4  4  0  8  4  5 11 17 16  4 14  3]	[10  3  0  2 14  0  2  6 12  0  0  0  0  0]
1	55	55	tensor(0.2215, device='cuda:0')	0.915	5e-05	[ 0  1 11  1 16  6 16  3 14  8 16  0  5  6  8  6 10]	[ 4  3  0  3  0  0  0  1 13 17  0 16  6  5  0  5  9]
1	56	56	tensor(0.1901, device='cuda:0')	0.935	5e-05	[ 1  0  9  5  8  5  0 10 11  2  3  0  7]	[ 3 14 10  6  6  6 17 11  0  4 10  1  8]
1	57	57	tensor(0.2051, device='cuda:0')	0.92	5e-05	[ 5 12 13 11 12 16  6  0 13  7 14  9 14  5  0  7]	[ 6 11 14 12 11  0  0 17  9  0 13 10 13  6 14  8]
1	58	58	tensor(0.2752, device='cuda:0')	0.905	5e-05	[14 14  0 16  0  8 14  0 16 10  0  5  7 14  0 12  0  0  4]	[13 13  7  0  5  6 13 14  0 11  3  0  0  7  4 13 11  6  2]
1	59	59	tensor(0.2064, device='cuda:0')	0.925	5e-05	[ 7  7 10  0 13  7  0 15  0  6  0 12 16  3  0]	[ 8  8  9  5 14  8  1  0 16  0  6  0  0  0 14]
