epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
0	45	-159	tensor(1.3410, device='cuda:0')	0.685	0.00030000000000000003	"[12  1  1 15  2 11  8 16  4 17 14 16  9 15 12  1  8  5 16  9 16 11 15  8
 11  7  4  5 16 10  6 16 11 12 16 16  6  7 14 16 16 16  5  5 16 16  5  2
  5  4  4 12  4  1  2  4  2 13 15  5  8  1 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	46	-158	tensor(1.3295, device='cuda:0')	0.685	0.00030000000000000003	"[10  4  5 16 12 16 11  4 16 16 14 16  3 15 16 13 13 16 13 16  5  3  8  7
 12 11 14 16  1 15 16  1  1  3  1  1 16  8  2  3 10  1  4  2 15  7 16 16
 16 16  3  1 16  5 12  5 16 16 14 16  2  1  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	47	-157	tensor(1.6901, device='cuda:0')	0.625	0.00030000000000000003	"[12 16  7 14 14  1  7 16  8  3  5  7 14 10  8  2  7  8 13  5 17  7 16  6
 15  4 12  5 16 16 16 16  1  7  1 12 17 16 15  7 16 12 11 14  3  3 13  9
  7 12 15  6  5 13  6 16  1 10 13  5  6  8 14  2 12 16 16  9 10  3 11  4
  7 16  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
0	48	-156	tensor(1.4699, device='cuda:0')	0.67	0.00030000000000000003	"[16 10  1  5 17  6  1  2 12 11  4 11  3 16 17  7 10 10  4  6  3 16 16 16
  5  3 14  5  1  4 10 12  4 16 16 10 15 16 10  1  6  8 16  3 16  1  6 16
  8 16  7 16 16 13 16 16 16 13  4  6  2 10  5  7  1 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	49	-155	tensor(1.2095, device='cuda:0')	0.755	0.00030000000000000003	"[16 14  9 16 16  5  6 11  9 13 16 12  1  1  1 10 15  4 17  5  5  4 16 16
  7  8 16  6  1  6 16 16 16  3 17 16  3  3  8  5  1  5 14 16 10 16 12  6
 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0]"
0	50	-154	tensor(1.3123, device='cuda:0')	0.715	0.00030000000000000003	"[ 5 16  7  9  1 12  8 15  9  3  2 15 17 16 11  9  8  4  8 11 15 10  8  1
 16  2 16 17 16 17 16  7  2 11  6 16 16  3  6  5 17  6  5  2  6 16 16  1
 13  4  6  5  1  1 16  2  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	51	-153	tensor(1.2983, device='cuda:0')	0.69	0.00030000000000000003	"[ 4 16  8 16 11  5 15 16 16  6  6  5  7 12 12  7 16 16  2 10  5 14  8  9
 11  1  6  2 15 11 13  9 12 16  7 16  4 16  1  2 11  4  5 16 13 16  2  3
 16  8 16 14 16 14 16 16  5  8 13  7 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	52	-152	tensor(1.3376, device='cuda:0')	0.67	0.00030000000000000003	"[16 16 14 16  8  7 16  3  8 16 16  7 16 16 16 11 13  3 17  3  2 11 14  7
 10 10 16  9 12 16  4 11  6  5 10 16 13 13 16  8 10  5  3 16  9 10  8  6
 17  7 16 16  1 16  5  1 15  6 15  5 16 16 11  1 16  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	53	-151	tensor(1.4152, device='cuda:0')	0.675	0.00030000000000000003	"[11 15 13 17 16 15  7 16 16  5  1  2 11  3 15  4  1 11  9 12 15  3  7 16
 15 16  2  4 16  8 13 16 15 16 14 16 15  6 16 14 15  9 16  4  3  6  7  3
  7  4  4  6  9 14 12 10  1  2 17 16 16 17  2  4 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	54	-150	tensor(1.2732, device='cuda:0')	0.69	0.00030000000000000003	"[ 3  1 16 13 11 12 16 13 16  3 15 13 13  3 13 13  9 14 16  4  3 16 16 16
  2  5  5  8 16 14 16 16 16 16 16 16  5 17  4 16 15  6 16 12  9  9 16  3
  6  8 15 14 16  2 12 17 11 12 14 15 14  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	55	-149	tensor(1.2549, device='cuda:0')	0.71	0.00030000000000000003	"[ 1 12  4 14 16  3  6 16 16  3 16  8 13  6 16 12  1  3  3  2 13 17 10  1
 10 10  6 16  9  9  7 11  8 13 16 16  6  7 16 16 16  8  7 14 14  5 16  3
  3  4 16  1  6  6  1 13 11  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	56	-148	tensor(1.3186, device='cuda:0')	0.67	0.00030000000000000003	"[ 5  6  3  5  7 16  4  4 17 15  3 15 15 16  4  4  2 16  5  9 12 15 16  4
  6 15 12  9  3  6 17 14  3 11 16  2  7 10 12  5 16 14 15 14  3 16  2  8
  6  2  5 16 16  7  4 16  9 15 15 16 10 15  7  6  6 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	57	-147	tensor(1.5596, device='cuda:0')	0.625	0.00030000000000000003	"[15  1 10 16  6  4  3 17 11  6 13  3  4 17  7 16  7  8 16  4 16  5 16 13
  9 13 17  1 13  9  9  4  8 16  9 16 16  7 16  7  9  3 16  7 16 16 11 13
 11 11 10  3 14 13  9  7 16 17 14 17 10  5  9 17  4  3 16 16  5 16 10  7
  4  2  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
0	58	-146	tensor(1.3046, device='cuda:0')	0.69	0.00030000000000000003	"[ 4 15 16 16 16 17 16  7  2  6  1 14 16  1  8 16 13 16 17  5  5 16 16  6
  7 10  4  7 17 14  5 16 16  4  2 10  8  4 13 16  6  1  5 14 16  2  1 13
 17 16  2 16 16 13 16 14 15 15 10 16  6 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	59	-145	tensor(1.4275, device='cuda:0')	0.66	0.00030000000000000003	"[16  3 16 16  8  1 13 14 16 12  2  5  9  4  5  8 12  1  7 15  2  6  6  3
 15  4 13  9 16  5 11 13 16  2  4  2  2 16 16 16  5  4 17  2 15  1 16 16
 11 15 12 16  4  3  3 17 16 17 16 16 15  3 16 10 16  2  9 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	60	-144	tensor(1.1315, device='cuda:0')	0.735	0.00030000000000000003	"[ 7 16  2 16  1 16  3 16 16 11 16 16 14 14 16 16  2  7  1  2 15 11 16 16
  6  2  5 16  1 13 14  1 12  3 11  3  6 16 13  9  5  7  3 16  9 16 11  9
  6 16 13 15 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	61	-143	tensor(1.2397, device='cuda:0')	0.7	0.00030000000000000003	"[ 1 17  2  5  3 16 15  3 16  2 16  3 15  4 16 11 16  6 16  5  3 11 11  8
  8  1 14 16 16 16  4  9 16 10  9 16  4 13 16  9 16  1 15  4 13  4 16  3
  2  4 16 16  3 16  5 16 15 16  5  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	62	-142	tensor(1.2917, device='cuda:0')	0.71	0.00030000000000000003	"[ 3  4 16 16 16  9 16 17  1 16  5 16 17 16 15  2 16  3 15  1  2  3  8  7
 16 13 15  6  4 17 14 16  2 15 17  8 16 16  3 10 13 12  1 15  2 16  4 16
  5 15 10  3 16 13 15 15 16  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	63	-141	tensor(1.4496, device='cuda:0')	0.665	0.00030000000000000003	"[16  3 16 16  4  6 16  3  8 15 16  2 17  2  8 16  9 13  5  1  7 15  5 15
 11  8 14  2 16 16  3 17  9  5  2 16 16 16 16  7 17  7 11  8  8  3 16 16
  6  5 16 17  2  5 14  1  4  2  8 16 12  9 16  5  5 16 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	64	-140	tensor(1.3316, device='cuda:0')	0.68	0.00030000000000000003	"[ 3 16 15  8 10 17 16  8 15 14  5 14  2 16 16  5 16 16 17  2  4 15  5  2
 16  2  2 16  6 15 13  6 16  2  1  2  7 16 16 16 16 11 16  6 16  6  4  3
 17  8 16  8 16  8 10 10 16 16  2 12 13 16 14  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	65	-139	tensor(1.2976, device='cuda:0')	0.7	0.00030000000000000003	"[ 7  4  7  5 15  1 17 13  8  4 15 15 16  2  5  6  5  1 16 16  1  4 10 14
  6 11 10  1  3  5 15  8 15 16  4 10 16  6 17  4 17 16  4  1  1 16  8 16
  2  3 16 11  3  4  2 16  2  9  4  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	66	-138	tensor(1.2725, device='cuda:0')	0.685	0.00030000000000000003	"[16 16  8  3  5 12 13  3 12  6 17 13 15 11  6  7 16 16 16  2  8  6  1 16
 17  2 14 12 11  8 11  3 13  4 11  4 16 16 12 16  3 13  9 16 12 16 16 14
 16  3  6  5  5 15 16 17  4  8  9 11 16 15  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	67	-137	tensor(1.2478, device='cuda:0')	0.7	0.00030000000000000003	"[16 16  4  1  5 16  8  5 15 17  6 14 16 13  6 16 14  8  8  9  5  7  7 15
 11 16  3  5 15  5  4  4 17 15 16  4  6 12  3 16  3  6  8 16 15 16  1  7
  4  4 16 16  1 16  6 16 17  2  4  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	68	-136	tensor(1.3539, device='cuda:0')	0.645	0.00030000000000000003	"[15  4  7  5 16 14 17  4  4 12  4 16  7 16  2  3 14  5  9  7  1  3 16  2
 10  5  8  8  3  1  2  1 17  3  9 17 11  2  1 16  4 15  2  6 16 16 12 16
  2 16 16 16  9  4  4 16 16 10 17 16  2 16 16 16 15 13 16  5  9  2  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	69	-135	tensor(1.5095, device='cuda:0')	0.63	0.00030000000000000003	"[ 5 16 13 14 16  4 15 10  2  3  4 17  7 15 16 15  6  2 11  3 16 16 16  8
 15 16 14 16 17  1  2 13 12 14 16 16 16  9  6 16 16  3  6 16  9  1  2 16
  9  6 17  2 16 12 16 16 16 16  3  4  3  6  5  6  9  3  8 12  7 16  5  9
  6 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	70	-134	tensor(1.2815, device='cuda:0')	0.72	0.00030000000000000003	"[ 6  8 10  2 12 17  1 12  6  7 16 11  3  2 14 16  7  6  2 10  2 16  5 10
  1  8  1 15  8 17  4  3  1  8 16  6 16 11  4 14  1  6 17 16 16 16  2 15
  5  1  8  5  1 14  1  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	71	-133	tensor(1.4846, device='cuda:0')	0.675	0.00030000000000000003	"[ 1 16  1  3 16  2  6  1  3 16  4  6 16 16  4 11 16 16  7  4  5  4  2  7
  4 15  7  5  3  5 13 11  8  6  6  2  4 10  2  5  2  4 16  1  4 13 11  3
  5 16  3  4  1  7 16 14 14  9 16 16 15 10 13 15  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	72	-132	tensor(1.3612, device='cuda:0')	0.695	0.00030000000000000003	"[17 16 16  6 10  9  5  5  4 16 11  2  3  2  2 10  5  1 14  8  1  5 16  5
 15 17 16  7 14 15 16  7  1  5 14 17 15 12 17 16 16 16  5  5 16  4  3  7
  4  1  7  5 15 13 11 10  1 12  8 15  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	73	-131	tensor(1.3651, device='cuda:0')	0.675	0.00030000000000000003	"[16  2 17 16  6 13 12  7 16  1 13  7 16  1  4 16  3  5 16  7  5  9  9 16
  3 16  4  5 15 16 16 16  2 10  5  1 16 15 16  1  9 16  7 16  6 13 11  6
  3  9 11 17  7  2 16 16 14  4  8 16 16  3 16 17  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	74	-130	tensor(1.3351, device='cuda:0')	0.69	0.00030000000000000003	"[ 9  1 12 16 15  2 13 16 10  1 14 12 14 13  9  8  2  6 16 16  4 16 16  4
  3 16  7  1 14  2  4 17 16 13 13 16  6 16  5  9 16  7 16 12 13 16 16 13
 14 16  4  3 16  3  1  6  1  9 16 15  3  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	75	-129	tensor(1.2495, device='cuda:0')	0.72	0.00030000000000000003	"[ 4 16 16  4  1 12 14 16  2 14  8 16 14 13 13 15 16 16 13 16  3  2 14  7
 15 14  2  2  6 10  6  2  7 15  3  3  4 17  6 12  1  3  1 12  6 16  7  3
  1  8  2 16  8  9 10 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	76	-128	tensor(1.1481, device='cuda:0')	0.735	0.00030000000000000003	"[16 10 17  3 16  1  4 16 16  5 15 16  2 10  2  7  6  7  2 17 13  1  3 15
  2  2  5 10 12  5  7 16  3  6  5 16 14  7  5  5  7 16 16  4  4 11  1  1
  4  3 16 16  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	77	-127	tensor(1.4866, device='cuda:0')	0.63	0.00030000000000000003	"[14 16 15  4  3  4  4 11 11 16 16  5 13  2 15 11 16  3  8 14  6 15  9  3
 15 16 16  5 12 11  7 15  2  6  1  9  5 16 14  4 10 16 17 15 15 16 16 14
 15  3 16  6  3 16  6  7 15  6 15  2  1  3 16  7  1  4  9  2 15 15  5  1
  2 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	78	-126	tensor(1.4249, device='cuda:0')	0.7	0.00030000000000000003	"[16  3  6  2  2  4 13  3 16 15  9 16 16 16 16  6 14 16 15  6  6  6 14 16
 13 15  8 16  3  4 12 12  5  4 13  7 16 12  4 16 10  5 14 16  6 13 16 16
 16 16  6 14  5  7 15  6 16 17 11  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	79	-125	tensor(1.5836, device='cuda:0')	0.63	0.00030000000000000003	"[15 15  1 16 15  6  5 16  3  8 14 16  6 12  2 11  2 16 16 16  5 16 11 16
 16 11 16 11  4 16 16  3 15 14  5  1  9  4  9 15  9  6 16  4 11 16  2  4
  2  3 13  7  7  7  6 10  1 16 16  6  6 16  8  6 16 16 16 17  7 12 14 16
 13  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	80	-124	tensor(1.5104, device='cuda:0')	0.65	0.00030000000000000003	"[16  5 16  6 16  3 13 13 16 16 12  2 15  4  7 14 12 10  1 17  6 16 16 16
  4 16  5  1  1 14 15  3  3  6  4  9  6 16 16  2  4 16  5  6 11 17 16 16
 11  8 16 12  2  2 16 10 16 13 16 11  3 16 16 16 16  4  2  6 17  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	81	-123	tensor(1.4616, device='cuda:0')	0.68	0.00030000000000000003	"[16  7  4  3  1  7  8 16  6  4 16  7  8 16  2  1  2  5 11 16  2  2 16  7
  4  6  8  2 16 10  2  8  4 15  4  5 16  2  3  7  6  1  1  6  9 15  2  2
 16  9  2 11  1  4 13  3 17  2  6 10 16  2  2  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	82	-122	tensor(1.5015, device='cuda:0')	0.645	0.00030000000000000003	"[14  5 16  1  7  1  2 11  2  6 17  2 15 10  9 16 16  8  1  8  5 17  3 15
 10  6  5 17 16  1 11  2  6 12 16  1 11 16 17 15  7  4  4  2 11 16  6  8
  8  1  4  4 16 16 16 16 16  3 10  2  5 15  9  6  1  5 16  4 16  7  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	83	-121	tensor(1.2897, device='cuda:0')	0.715	0.00030000000000000003	"[ 7  6 10 13  7 16  7 11  5  2 16  4 16 11 16 13  8 16  4 14  4  3 16  1
  4 16 16 16  5 14  3 17 16 15  3 15 12 17 17 14  6  2 16  8 15 10  2 16
 15  7 16  8 14 15  5  8 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	84	-120	tensor(1.0296, device='cuda:0')	0.805	0.00030000000000000003	"[ 5  3  3  1 16 10  3 12 12  6 12 15  7 13  6  3  5  6 16  5  3 13 16 15
  7 16 16 13  4  1 16 15 16 15  3  7  9  1 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]"
0	85	-119	tensor(1.3698, device='cuda:0')	0.68	0.00030000000000000003	"[ 8 16 16  8  2  5 16  3  5  8 16  5 16 16 10  6  5 13 15 14 16  8  4  7
  4 16 15 13 16 16 16 12 13  8 16 16 17 13 13  3 15  6 13  8  5  4 10  7
 13  2  4 16  4  1 16 16 16  8 16  2  5  8  2 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	86	-118	tensor(1.4512, device='cuda:0')	0.665	0.00030000000000000003	"[ 5 11  2  8 16 16 11  1 13 16 15  6 10 15 16 16 14 10 15 17 16 13 14 16
  6  2  2 15 16  2 16 16  1 12 15 16 17  6 15 12 12 13 16  6  7  4 15 13
 12 10  8 16 11  3 16  9 16  6  8  5  8 16 13 17  2 16 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	87	-117	tensor(1.2841, device='cuda:0')	0.69	0.00030000000000000003	"[14  2 14 16  6 13  9  7  1  4 15 10 11  7 16  5 10  7 16 16 16  3 15 13
 15 16 14  3 13 16  2 14  1 16 11 16  1 13  1  8 16 10  8  5  2 10  1 13
 11 14 10 16 15 16  1  3 10  7  7 16 13 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	88	-116	tensor(1.4221, device='cuda:0')	0.675	0.00030000000000000003	"[ 3 16  5 11  1  2  7 16  7  9 16 12  2 14  6 14 13  3  6 11 16 16 16 16
  1 11 16 12 17  9 17 16  2  8 12  2  1  6 16 17  3  9  6 16  6  3  5  4
  3 14  6  6 17  1 10 15  1  8  1 16  7  8  2  2 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	89	-115	tensor(1.3994, device='cuda:0')	0.67	0.00030000000000000003	"[16 16  4 15 17  3  7  3  5  7 15 15  8 15  9 16  4  6  1 16  5 16 17 10
  1  9  4 13 16 16 16 10 17 17  1  6 15  5  2  4  5 11 15  8 16  7  6  2
  5  8 12  7  4 16 16  2  6  5 15  8 16  4 15 16 17 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
0	90	-114	tensor(1.2454, device='cuda:0')	0.715	0.00030000000000000003	"[ 8  5  4 15 16  4  1  3  3 15  1  5 16  7  1  6  9 13  7 13 16  5  8  9
 13  1  3 10 16 13 14  6 16  2 10 16  4 16 16  1 12  3 16 17  8  4 16  1
 16 17  6 16 16  1  3 16  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
