epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred
1	20	20	tensor(0.0872, device='cuda:0')	0.97	5e-07	[ 6  6 11  9 11  0]	[ 5  0 10  0 12 11]
1	21	21	tensor(0.1317, device='cuda:0')	0.95	5e-07	[11 11 11  5 10 10  0  0 11  0]	[12 12 12  0 11 12  2 16 12  5]
1	22	22	tensor(0.1316, device='cuda:0')	0.965	5e-07	[ 3  0 11  5  9 12  0]	[ 4 17  9  0 12 11  5]
1	23	23	tensor(0.1198, device='cuda:0')	0.955	5e-07	[12  8 10 10 10  2  3 17  6]	[11  7  9  9  0  4  0  0 10]
1	24	24	tensor(0.0969, device='cuda:0')	0.985	5e-07	[15 12 12]	[ 0 11 14]
1	25	25	tensor(0.0613, device='cuda:0')	0.985	5e-07	[ 8 10 11]	[7 9 0]
1	26	26	tensor(0.0959, device='cuda:0')	0.97	5e-07	[10 16  9 17  0 15]	[ 9  0 11  0 16  0]
1	27	27	tensor(0.1180, device='cuda:0')	0.975	5e-07	[ 3 12  9 10  6]	[ 1  9 10  0  0]
1	28	28	tensor(0.1018, device='cuda:0')	0.98	5e-07	[11 10  9 16]	[12  9 11  0]
1	29	29	tensor(0.1279, device='cuda:0')	0.945	5e-07	[ 8 16 12 12  9  8 10 11  8  0 11]	[ 7  0 11 11 10  7 12 12  7 12  9]
1	30	30	tensor(0.0695, device='cuda:0')	0.975	5e-07	[12 10  1 12 10]	[11  9  3 11  9]
1	31	31	tensor(0.1539, device='cuda:0')	0.955	5e-07	[ 2 16  3  3  7 11 10 16 10]	[ 0  0  4  1  5 12  9  0  9]
1	32	32	tensor(0.0763, device='cuda:0')	0.98	5e-07	[14  7  1  6]	[13  8  0  0]
1	33	33	tensor(0.0929, device='cuda:0')	0.985	5e-07	[10 12 16]	[ 9 11  8]
1	34	34	tensor(0.0787, device='cuda:0')	0.985	5e-07	[ 9  1 14]	[10  3 13]
1	35	35	tensor(0.0755, device='cuda:0')	0.985	5e-07	[10  0  8]	[ 9 16  7]
1	36	36	tensor(0.0689, device='cuda:0')	0.985	5e-07	[4 8 2]	[0 7 4]
1	37	37	tensor(0.0924, device='cuda:0')	0.965	5e-07	[16 12  5 10  4  9  9]	[ 0 11  0  9  2 10  0]
1	38	38	tensor(0.0900, device='cuda:0')	0.97	5e-07	[12  8  0 14 11 12]	[11  0  5 13  7 11]
1	39	39	tensor(0.0737, device='cuda:0')	0.98	5e-07	[10 13 12 14]	[ 0 14 11 13]
1	40	40	tensor(0.1031, device='cuda:0')	0.965	5e-07	[ 0 14 12  1  4 11  9]	[ 7 13 11  3  2 12 10]
1	41	41	tensor(0.0777, device='cuda:0')	0.98	5e-07	[ 9 10  6  4]	[10  9  0  2]
1	42	42	tensor(0.1782, device='cuda:0')	0.965	5e-07	[ 6  8  7 17  7  6 11]	[ 5  0  8  0  8  0 12]
1	43	43	tensor(0.1269, device='cuda:0')	0.96	5e-07	[ 1 15 11  3  3  7  0  1]	[ 3  0 12  0  1  0  8  3]
1	44	44	tensor(0.1263, device='cuda:0')	0.965	5e-07	[10 17  8 13  7 13  8]	[ 9  0  7 14  8 11  7]
1	45	45	tensor(0.0750, device='cuda:0')	0.975	5e-07	[17  9  5 12  0]	[ 9  0  0 11 15]
1	46	46	tensor(0.0904, device='cuda:0')	0.975	5e-07	[13 10 10 15 12]	[14  9  0  0 11]
1	47	47	tensor(0.0970, device='cuda:0')	0.98	5e-07	[ 9  4 17 14]	[10  2 10 13]
1	48	48	tensor(0.1013, device='cuda:0')	0.975	5e-07	[11 10  8  9  9]	[12  9  0 10  0]
1	49	49	tensor(0.0669, device='cuda:0')	0.985	5e-07	[ 8 12  5]	[ 7 11  0]
1	50	50	tensor(0.1099, device='cuda:0')	0.96	5e-07	[ 9  8 10  3 10  8  7 11]	[17  0  9  1  9  7  8  9]
1	51	51	tensor(0.1251, device='cuda:0')	0.97	5e-07	[1 9 0 0 0 4]	[ 2  0 16  5 17  2]
1	52	52	tensor(0.0858, device='cuda:0')	0.99	5e-07	[0 7]	[4 8]
1	53	53	tensor(0.0852, device='cuda:0')	0.975	5e-07	[13  9 14  0 11]	[14 10 13  6 12]
1	54	54	tensor(0.0786, device='cuda:0')	0.985	5e-07	[ 0 11 17]	[ 6 12 15]
1	55	55	tensor(0.0880, device='cuda:0')	0.98	5e-07	[ 5  0  9 12]	[ 0 17 10 11]
1	56	56	tensor(0.1147, device='cuda:0')	0.955	5e-07	[16  4 17  0 12 13 10  9  0]	[ 0  2  0 17 11  0  9 10 16]
1	57	57	tensor(0.1217, device='cuda:0')	0.955	5e-07	[12  5 11 11 10  6  3 17  9]	[11  6  0 13  0  5  0  4 10]
1	58	58	tensor(0.0859, device='cuda:0')	0.97	5e-07	[10  5 10  8 10 14]	[ 9  6  9  7  9 13]
1	59	59	tensor(0.0733, device='cuda:0')	0.99	5e-07	[10  9]	[9 0]
1	60	60	tensor(0.0948, device='cuda:0')	0.975	5e-07	[14  6 10 12  9]	[13  5  9 11 10]
1	61	61	tensor(0.0867, device='cuda:0')	0.975	5e-07	[ 5 12  1 12 16]	[ 0 11 17 11  0]
1	62	62	tensor(0.0952, device='cuda:0')	0.98	5e-07	[9 1 6 0]	[10  3  0 14]
1	63	63	tensor(0.1274, device='cuda:0')	0.955	5e-07	[ 0 11 14  0  5  0  9 10  0]	[ 8 12 13 16  6  5 11  9  4]
1	64	64	tensor(0.0866, device='cuda:0')	0.97	5e-07	[ 1 11  6 10  6 14]	[ 3  0  0  0  5 13]
1	65	65	tensor(0.1028, device='cuda:0')	0.96	5e-07	[ 9  7  6 10  3  1  6  0]	[10  8  5  0  1  0  0 17]
1	66	66	tensor(0.0874, device='cuda:0')	0.975	5e-07	[10 10  8 12 11]	[ 9  9 11 11 12]
1	67	67	tensor(0.0920, device='cuda:0')	0.965	5e-07	[13  0 16  7 10  9 10]	[14  5  0  8 11 10  9]
1	68	68	tensor(0.0801, device='cuda:0')	0.99	5e-07	[12  9]	[11 10]
1	69	69	tensor(0.0803, device='cuda:0')	0.985	5e-07	[ 0  7 16]	[5 8 0]
1	70	70	tensor(0.1388, device='cuda:0')	0.955	5e-07	[12  1  4 14 10 16 12 14 13]	[ 8  3  7 13  9  0  5  0 11]
1	71	71	tensor(0.0915, device='cuda:0')	0.98	5e-07	[10  8 11  1]	[ 9  0 12  3]
1	72	72	tensor(0.0981, device='cuda:0')	0.97	5e-07	[10  6  7 13  1  9]	[ 9  0  8 14  3 10]
1	73	73	tensor(0.0993, device='cuda:0')	0.985	5e-07	[ 8 10  0]	[ 7  9 14]
1	74	74	tensor(0.0767, device='cuda:0')	0.985	5e-07	[12  7 12]	[11 11 11]
1	75	75	tensor(0.0827, device='cuda:0')	0.99	5e-07	[12  6]	[11  0]
1	76	76	tensor(0.0981, device='cuda:0')	0.98	5e-07	[16 10  5 17]	[0 0 6 0]
1	77	77	tensor(0.0845, device='cuda:0')	0.97	5e-07	[16 12  8 11  9 13]	[ 0 11  0 12  0 14]
1	78	78	tensor(0.0984, device='cuda:0')	0.97	5e-07	[ 8  0 17  8  2  6]	[ 0 15  0  7  4  0]
1	79	79	tensor(0.0863, device='cuda:0')	0.975	5e-07	[ 9  3  8 13 12]	[ 0  1  7 14 11]
1	80	80	tensor(0.1239, device='cuda:0')	0.965	5e-07	[ 9 17  3  2  5  0  6]	[10  0  4  4  6 16  0]
1	81	81	tensor(0.0812, device='cuda:0')	0.98	5e-07	[14  6 10  3]	[8 0 9 1]
1	82	82	tensor(0.1374, device='cuda:0')	0.955	5e-07	[16 10  6 12 12  0  3 12 10]	[ 8  9  0 11 11  5  0 11  9]
1	83	83	tensor(0.0880, device='cuda:0')	0.97	5e-07	[ 9 12 10 12  7  5]	[10 11 17 11  8  6]
1	84	84	tensor(0.1362, device='cuda:0')	0.96	5e-07	[ 7  0 14  8 13  5  6  2]	[ 5 16 13  7 14  0  0  1]
1	85	85	tensor(0.1419, device='cuda:0')	0.95	5e-07	[ 7  9  8 10  6  8  8  8 12  8]	[11 10  7  9  5  7  7  7 11  7]
1	86	86	tensor(0.1166, device='cuda:0')	0.975	5e-07	[10 11  9  0 11]	[11  9  0  9 12]
1	87	87	tensor(0.0789, device='cuda:0')	0.975	5e-07	[ 1  1 12  8  9]	[ 0 15 11  7 10]
1	88	88	tensor(0.0787, device='cuda:0')	0.99	5e-07	[ 6 13]	[ 8 11]
1	89	89	tensor(0.1153, device='cuda:0')	0.96	5e-07	[ 8 13 12 13 12  0 17 13]	[ 0 14 11 14 11 12  0 14]
1	90	90	tensor(0.0912, device='cuda:0')	0.975	5e-07	[14 11 10 10  9]	[13 12  9  9 17]
1	91	91	tensor(0.0905, device='cuda:0')	0.97	5e-07	[10  9  5 11  7 10]	[ 9 10  0 12  8  9]
1	92	92	tensor(0.1415, device='cuda:0')	0.95	5e-07	[16  8  0  9  0  6  5 10 14  2]	[ 0  0  5 11 14  0  6 11 13  4]
1	93	93	tensor(0.0978, device='cuda:0')	0.965	5e-07	[10  5 11 15 10 11 10]	[ 9  0  0  0 17 12  9]
1	94	94	tensor(0.1049, device='cuda:0')	0.975	5e-07	[ 9 16 10 13 10]	[10  8  9 11  9]
1	95	95	tensor(0.0764, device='cuda:0')	0.98	5e-07	[13  7 14 10]	[14  5 13  9]
1	96	96	tensor(0.0802, device='cuda:0')	0.97	5e-07	[ 4  9 10 13  8  1]	[ 2 10  9 14  7  0]
1	97	97	tensor(0.0756, device='cuda:0')	0.98	5e-07	[12  5  0  0]	[11  6 10 14]
1	98	98	tensor(0.1144, device='cuda:0')	0.975	5e-07	[0 6 6 5 8]	[2 0 0 0 0]
1	99	99	tensor(0.1100, device='cuda:0')	0.985	5e-07	[ 3 10 14]	[ 4  9 13]
1	100	100	tensor(0.1106, device='cuda:0')	0.975	5e-07	[3 3 9 0 6]	[ 1  1 10 13  0]
1	101	101	tensor(0.0804, device='cuda:0')	0.985	5e-07	[12 11  3]	[0 9 1]
1	102	102	tensor(0.0780, device='cuda:0')	0.985	5e-07	[1 2 7]	[3 4 8]
1	103	103	tensor(0.1325, device='cuda:0')	0.955	5e-07	[ 7  9  3  7  9  6 10 14 13]	[ 8  0  1  8  0  5  9 13 14]
1	104	104	tensor(0.0805, device='cuda:0')	0.985	5e-07	[ 5 13  0]	[0 7 7]
1	105	105	tensor(0.0913, device='cuda:0')	0.98	5e-07	[6 9 9 7]	[ 0  0 10  0]
1	106	106	tensor(0.0988, device='cuda:0')	0.985	5e-07	[ 8 12  7]	[ 5 11  8]
1	107	107	tensor(0.0975, device='cuda:0')	0.965	5e-07	[14 10 10  6 11 10 16]	[13  9  9  0 13  9  0]
1	108	108	tensor(0.0877, device='cuda:0')	0.965	5e-07	[ 3  6  7 12 13 10 14]	[ 1  0  8 11 14  9 13]
1	109	109	tensor(0.1201, device='cuda:0')	0.95	5e-07	[ 5 10  5 12  9 17 14  9 11 12]	[ 0  9  0 11 10  0 13 10 12 11]
1	110	110	tensor(0.1145, device='cuda:0')	0.975	5e-07	[17 10  2  0  7]	[0 0 0 8 0]
1	111	111	tensor(0.1419, device='cuda:0')	0.945	5e-07	[ 9 11  4 11 10 11  1 14 13  9  8]	[10  0  2 12  9 12  3 13 14 17  0]
1	112	112	tensor(0.0705, device='cuda:0')	0.985	5e-07	[ 7 11 10]	[ 0 12  9]
1	113	113	tensor(0.0936, device='cuda:0')	0.97	5e-07	[17 12 14 12 11  2]	[ 0 10 13 11  0  4]
1	114	114	tensor(0.0930, device='cuda:0')	0.98	5e-07	[ 5  5 10 12]	[ 0  0  9 11]
1	115	115	tensor(0.1363, device='cuda:0')	0.955	5e-07	[ 9 10  8  3  3  0  8  7  6]	[10  9  0  1  1  6  7  0  0]
1	116	116	tensor(0.0580, device='cuda:0')	0.985	5e-07	[11  7 10]	[12  8  9]
1	117	117	tensor(0.0758, device='cuda:0')	0.985	5e-07	[14 10 11]	[13  9 13]
1	118	118	tensor(0.1423, device='cuda:0')	0.95	5e-07	[11  1  9  4  1  4 13 10  4  7]	[12  3 10  2 15  0 14  9  0  8]
1	119	119	tensor(0.1078, device='cuda:0')	0.98	5e-07	[ 9 12 10  0]	[10 13  9  7]
1	120	120	tensor(0.0969, device='cuda:0')	0.975	5e-07	[10 10 12  0 10]	[ 9  9 11 16  8]
1	121	121	tensor(0.1249, device='cuda:0')	0.96	5e-07	[ 1 10 12  9 10  9 10 10]	[ 3  9 11  0  9 10  0  9]
1	122	122	tensor(0.0876, device='cuda:0')	0.985	5e-07	[3 0 4]	[0 9 2]
1	123	123	tensor(0.0777, device='cuda:0')	0.975	5e-07	[17  8  9  8  7]	[ 0  7 10  0  0]
1	124	124	tensor(0.1096, device='cuda:0')	0.97	5e-07	[10 10  0 14 12  9]	[ 9  9 16 13 11 10]
1	125	125	tensor(0.0994, device='cuda:0')	0.985	5e-07	[14  3  6]	[13  0  0]
1	126	126	tensor(0.1047, device='cuda:0')	0.97	5e-07	[ 0  9  0 10 12  2]	[17 10 15  0 11  4]
1	127	127	tensor(0.1305, device='cuda:0')	0.97	5e-07	[9 0 7 9 7 1]	[10  8  0 10  0  0]
1	128	128	tensor(0.0966, device='cuda:0')	0.975	5e-07	[ 0  4  2 15  8]	[8 2 0 0 0]
1	129	129	tensor(0.0835, device='cuda:0')	0.98	5e-07	[ 9 14 12  7]	[10 13 11  8]
1	130	130	tensor(0.0952, device='cuda:0')	0.975	5e-07	[ 5  9 14  0  0]	[ 0 11 13  2  9]
1	131	131	tensor(0.0959, device='cuda:0')	0.98	5e-07	[ 8 11  6  6]	[ 7 12 10  0]
1	132	132	tensor(0.1346, device='cuda:0')	0.955	5e-07	[17 10 10  5 13  5  7  6  6]	[ 9  9  0  0 14  6  0  0  0]
1	133	133	tensor(0.0849, device='cuda:0')	0.98	5e-07	[12  7  0 12]	[11 14 14 11]
1	134	134	tensor(0.1050, device='cuda:0')	0.97	5e-07	[ 0  5  0  6 11  0]	[9 0 9 5 9 7]
1	135	135	tensor(0.1202, device='cuda:0')	0.95	5e-07	[ 7 10 17 12 10 11  1 10  9 12]	[ 5  9  0 11  9  9  3  9  0 11]
1	136	136	tensor(0.1113, device='cuda:0')	0.955	5e-07	[ 0  9  7  6 12  6 13  9  5]	[ 6  0  8  0  7  0 14 10  6]
1	137	137	tensor(0.1080, device='cuda:0')	0.985	5e-07	[10  0 10]	[ 9 16  9]
1	138	138	tensor(0.0797, device='cuda:0')	0.985	5e-07	[10  3 10]	[ 9 16  0]
1	139	139	tensor(0.1322, device='cuda:0')	0.955	5e-07	[11 13 10  1  3  8  8 13  6]	[ 0 14  9  3  4  7  5  0  0]
1	140	140	tensor(0.1007, device='cuda:0')	0.98	5e-07	[12  7 10 12]	[11 17  9 11]
1	141	141	tensor(0.0701, device='cuda:0')	0.99	5e-07	[ 6 11]	[ 8 12]
1	142	142	tensor(0.1005, device='cuda:0')	0.97	5e-07	[ 0  7  7 11 12  3]	[ 5  8 11 12  0  1]
1	143	143	tensor(0.0977, device='cuda:0')	0.975	5e-07	[8 1 5 7 0]	[ 0  3  0  8 15]
1	144	144	tensor(0.1247, device='cuda:0')	0.955	5e-07	[ 5  9 13  9  0 12 16 13 13]	[ 0 10 14 10 17 11  0 14  0]
1	145	145	tensor(0.1098, device='cuda:0')	0.95	5e-07	[ 6  0 12 10  8  9 11  9  6 12]	[ 0  5 11  9  7 10 12 17  0 11]
1	146	146	tensor(0.0672, device='cuda:0')	0.975	5e-07	[12 13 11 13 12]	[11 11 12 14 11]
1	147	147	tensor(0.0995, device='cuda:0')	0.97	5e-07	[12  8  4  0  7 12]	[11  7  2  7  8 11]
1	148	148	tensor(0.1549, device='cuda:0')	0.955	5e-07	[ 9  8  8  2  0  0 10 12  6]	[10 17  7  4 13 11  9 11  0]
1	149	149	tensor(0.0821, device='cuda:0')	0.97	5e-07	[ 0  0  9 12  5  6]	[ 6 14  0 11  6  0]
1	150	150	tensor(0.0927, device='cuda:0')	0.98	5e-07	[ 8  7  0 14]	[ 7  8  5 13]
1	151	151	tensor(0.0921, device='cuda:0')	0.985	5e-07	[12  6  9]	[ 9  5 10]
1	152	152	tensor(0.0988, device='cuda:0')	0.98	5e-07	[12 13  9  0]	[11  0 10  8]
1	153	153	tensor(0.0720, device='cuda:0')	0.985	5e-07	[17  8 12]	[ 0  7 11]
1	154	154	tensor(0.0995, device='cuda:0')	0.97	5e-07	[ 0 17 10 12 12  7]	[16  4 11 11 11  0]
1	155	155	tensor(0.1313, device='cuda:0')	0.97	5e-07	[14 15 12  7  0 11]	[13  0 14  0  2  0]
1	156	156	tensor(0.0921, device='cuda:0')	0.98	5e-07	[11  2  7  0]	[12  4  8  3]
1	157	157	tensor(0.0967, device='cuda:0')	0.975	5e-07	[ 5  7 12  8  6]	[ 0  8 11  7  0]
1	158	158	tensor(0.1282, device='cuda:0')	0.94	5e-07	[ 0  9 12  8  8  9 17 10  8  9  5 12]	[13 10 11  7  7 10  8  9 14 10  6 11]
1	159	159	tensor(0.0726, device='cuda:0')	0.975	5e-07	[ 8 12  2  0  1]	[ 7 13  4  2  3]
1	160	160	tensor(0.1062, device='cuda:0')	0.975	5e-07	[13 10 11  8 12]	[14  9 14  0 11]
1	161	161	tensor(0.1119, device='cuda:0')	0.965	5e-07	[ 9  8  3 12  1  8 12]	[10  0  1 11  3  7 11]
1	162	162	tensor(0.1175, device='cuda:0')	0.965	5e-07	[ 0 14 14  7 13  0 17]	[ 9 13 13 14 14  7  9]
1	163	163	tensor(0.1561, device='cuda:0')	0.95	5e-07	[ 5 17 12  3  0 12  6  0 13  1]	[ 0  0 11  1  3 10  0  2  0  2]
1	164	164	tensor(0.1083, device='cuda:0')	0.975	5e-07	[ 7 11 12 10  0]	[ 8 12  0  9  2]
1	165	165	tensor(0.0752, device='cuda:0')	0.98	5e-07	[12 10 12  0]	[11 11 11  5]
1	166	166	tensor(0.0830, device='cuda:0')	0.98	5e-07	[ 7  1 10 12]	[ 8  3  9 11]
1	167	167	tensor(0.0889, device='cuda:0')	0.96	5e-07	[ 0 13 17 11 11 10  7  9]	[ 6 14  0 12 12 12  8 10]
1	168	168	tensor(0.0748, device='cuda:0')	0.99	5e-07	[10 10]	[9 9]
1	169	169	tensor(0.1058, device='cuda:0')	0.98	5e-07	[ 1 11  7  5]	[ 3 12  0  0]
1	170	170	tensor(0.0879, device='cuda:0')	0.98	5e-07	[ 0 14  9 10]	[16 13 10  9]
1	171	171	tensor(0.1329, device='cuda:0')	0.965	5e-07	[15  1 17 14  7  9  9]	[ 0  0  1 13  0 10 10]
1	172	172	tensor(0.0862, device='cuda:0')	0.99	5e-07	[ 9 12]	[11 17]
1	173	173	tensor(0.1056, device='cuda:0')	0.975	5e-07	[11 10  6 10  0]	[12  9  5  9  6]
1	174	174	tensor(0.1205, device='cuda:0')	0.97	5e-07	[10 11 17 14  0  7]	[ 9 12  1 13 13  8]
1	175	175	tensor(0.0922, device='cuda:0')	0.965	5e-07	[ 0 16 17 10 17  9  8]	[ 6  0  4  9  0 10  7]
1	176	176	tensor(0.1344, device='cuda:0')	0.965	5e-07	[ 7  5 12  6  1 10  9]	[ 8  0 11  0  0  9 10]
1	177	177	tensor(0.1097, device='cuda:0')	0.97	5e-07	[17  7 10  9 17 11]	[ 0  8  9 10  0 12]
1	178	178	tensor(0.1165, device='cuda:0')	0.97	5e-07	[ 9  0 12  3  9 11]	[10 16 11  1 12 12]
1	179	179	tensor(0.1532, device='cuda:0')	0.965	5e-07	[5 5 1 9 9 0 0]	[ 6  0  2 10  0 15 16]
1	180	180	tensor(0.0973, device='cuda:0')	0.975	5e-07	[10  7  5  4  1]	[9 8 0 0 0]
1	181	181	tensor(0.0749, device='cuda:0')	0.97	5e-07	[ 0  8  4 10  0  8]	[4 7 2 9 5 7]
1	182	182	tensor(0.0664, device='cuda:0')	0.985	5e-07	[10  9  8]	[ 9 10  7]
1	183	183	tensor(0.1222, device='cuda:0')	0.95	5e-07	[13 12  5  0  1 12 10 16  6  1]	[14 11  0  5  3 11  9  0  5  0]
1	184	184	tensor(0.0802, device='cuda:0')	0.98	5e-07	[10 12 12  9]	[ 9 11 11 10]
1	185	185	tensor(0.1167, device='cuda:0')	0.95	5e-07	[14  9  0 15 10 11 11  0 12  3]	[ 0 17 13  0  9 12  0 16 11  0]
1	186	186	tensor(0.1244, device='cuda:0')	0.965	5e-07	[ 0  4 11 11  9 15  8]	[10  0 12 12 17  0  7]
1	187	187	tensor(0.1157, device='cuda:0')	0.975	5e-07	[10 13 13  6  8]	[ 9 14 11  5  0]
1	188	188	tensor(0.1052, device='cuda:0')	0.97	5e-07	[ 9  6 10 17  9  6]	[17  0  9  0 11  0]
1	189	189	tensor(0.1268, device='cuda:0')	0.95	5e-07	[10  0 10 16 10  6  5 11  9  9]	[ 9  4  9  0  9  5  6 10  0 10]
1	190	190	tensor(0.1241, device='cuda:0')	0.97	5e-07	[ 9 12 14  3  0  7]	[10 11 13  0  5 11]
1	191	191	tensor(0.1140, device='cuda:0')	0.965	5e-07	[ 0  0 10  0 14  0  9]	[ 7 12  9 16 13  3  0]
1	192	192	tensor(0.0933, device='cuda:0')	0.98	5e-07	[8 9 0 0]	[ 5 10  5  6]
1	193	193	tensor(0.0808, device='cuda:0')	0.98	5e-07	[ 0  6  6 10]	[14  8  0  9]
1	194	194	tensor(0.0888, device='cuda:0')	0.995	5e-07	[11]	[12]
1	195	195	tensor(0.1463, device='cuda:0')	0.95	5e-07	[10 10 12  0  0  6 10  0 11 10]	[ 0 12 11  9 14  1  0  5 12  9]
1	196	196	tensor(0.0798, device='cuda:0')	0.985	5e-07	[0 5 8]	[15  6  7]
1	197	197	tensor(0.0861, device='cuda:0')	0.975	5e-07	[13  0 10  1  3]	[14  9  9  0  1]
1	198	198	tensor(0.1023, device='cuda:0')	0.97	5e-07	[10 11 10 16  5  4]	[ 9 12 12  0  7  2]
1	199	199	tensor(0.0878, device='cuda:0')	0.975	5e-07	[ 9  7  4 14 12]	[10  8  0 13 11]
1	200	200	tensor(0.1178, device='cuda:0')	0.965	5e-07	[ 4  6  8 11 10 14 13]	[ 2  0  7 12  0 13 14]
1	201	201	tensor(0.1054, device='cuda:0')	0.975	5e-07	[14 16  7 12 13]	[ 0  0  0 11 14]
1	202	202	tensor(0.1145, device='cuda:0')	0.955	5e-07	[ 6  0  6  6  1 15 14 11  1]	[ 0 12  5  0  3 16 13 12  3]
1	203	203	tensor(0.0939, device='cuda:0')	0.98	5e-07	[10 10  0 10]	[ 9  5 14  9]
1	204	204	tensor(0.0643, device='cuda:0')	1.0	5e-07	[]	[]
2	1	205	tensor(0.0862, device='cuda:0')	0.98	5e-07	[ 9 10 12  8]	[10  0  7  7]
2	2	206	tensor(0.1091, device='cuda:0')	0.97	5e-07	[13 10 13  8  1 13]	[11  0 14  7  3 11]
2	3	207	tensor(0.0907, device='cuda:0')	0.97	5e-07	[12  5  2  8 13  8]	[11  0  1  7 14  7]
2	4	208	tensor(0.0913, device='cuda:0')	0.98	5e-07	[17  6 12  9]	[ 0  0 11 11]
2	5	209	tensor(0.0850, device='cuda:0')	0.985	5e-07	[ 9 11  9]	[10 12 10]
2	6	210	tensor(0.1435, device='cuda:0')	0.94	5e-07	[ 8  5 11 10 14  7 14  1 12  9  9 10]	[ 0  0  9  9 13  8 13  3 11 10 10  9]
2	7	211	tensor(0.1013, device='cuda:0')	0.965	5e-07	[ 0 10  0  9  9  0  5]	[ 5  9 10 10 10  2  0]
2	8	212	tensor(0.0839, device='cuda:0')	0.985	5e-07	[ 6 10  9]	[ 0  9 10]
2	9	213	tensor(0.1176, device='cuda:0')	0.97	5e-07	[11  7  1 11  0 10]	[12  0  3 12  7  9]
2	10	214	tensor(0.1029, device='cuda:0')	0.965	5e-07	[ 7  8 10 11 14  9  9]	[ 0  7  9  0 13 10 10]
2	11	215	tensor(0.1001, device='cuda:0')	0.97	5e-07	[ 0 10  7  2  9  7]	[ 9  9  8  0 10  8]
2	12	216	tensor(0.1041, device='cuda:0')	0.975	5e-07	[ 8 11  3 13  4]	[ 0  7  4 14  2]
2	13	217	tensor(0.0748, device='cuda:0')	0.98	5e-07	[12 12 10 12]	[11 11  0 11]
2	14	218	tensor(0.0757, device='cuda:0')	0.985	5e-07	[ 6 14 12]	[ 5 13 11]
2	15	219	tensor(0.0901, device='cuda:0')	0.975	5e-07	[ 9  8 12 12  6]	[10  0 11 11  0]
2	16	220	tensor(0.1202, device='cuda:0')	0.975	5e-07	[12 12 10  9 12]	[17 11  9 10 11]
2	17	221	tensor(0.1135, device='cuda:0')	0.96	5e-07	[ 5 15 16 10  7  0 16  8]	[ 6  0  0  9  8 14 10  7]
2	18	222	tensor(0.1018, device='cuda:0')	0.97	5e-07	[ 5  0  9  8  9 10]	[ 0 13 10 12 10  0]
2	19	223	tensor(0.1259, device='cuda:0')	0.96	5e-07	[15  5 12  9  8  5  3 13]	[ 0  8 11 10  0  0  1 14]
2	20	224	tensor(0.1302, device='cuda:0')	0.965	5e-07	[ 7  8  2  0 13 10 10]	[ 8  0  4 17 14  9  9]
2	21	225	tensor(0.0960, device='cuda:0')	0.97	5e-07	[13 10  1 10 10 12]	[14  9  3  9  9 11]
2	22	226	tensor(0.1164, device='cuda:0')	0.97	5e-07	[ 1  1  7  5  9 11]	[ 3  3  8  0 10 12]
2	23	227	tensor(0.1319, device='cuda:0')	0.97	5e-07	[12  0  2  6  1  3]	[11  9  4 10  0  1]
2	24	228	tensor(0.0981, device='cuda:0')	0.965	5e-07	[11  5 13 12 10  7 10]	[12  6 14 11  9  8  9]
2	25	229	tensor(0.1309, device='cuda:0')	0.955	5e-07	[ 1  5  0 10 11 10 11  6  1]	[ 3  0  9  9 12  9  9  0  0]
2	26	230	tensor(0.1126, device='cuda:0')	0.975	5e-07	[ 9  0  8 14  6]	[10 16  0 13  0]
2	27	231	tensor(0.0777, device='cuda:0')	0.99	5e-07	[17  3]	[0 0]
2	28	232	tensor(0.0594, device='cuda:0')	0.985	5e-07	[2 7 0]	[ 4  8 13]
2	29	233	tensor(0.1487, device='cuda:0')	0.975	5e-07	[ 0 16  8 10  8]	[6 0 0 9 0]
2	30	234	tensor(0.0778, device='cuda:0')	0.99	5e-07	[ 9 10]	[10  0]
2	31	235	tensor(0.1260, device='cuda:0')	0.96	5e-07	[10 10  0  4  2  1 10  6]	[ 0  9 13  2  0  3  9  0]
2	32	236	tensor(0.1061, device='cuda:0')	0.98	5e-07	[ 0  7  0 14]	[ 5  8  7 13]
2	33	237	tensor(0.0615, device='cuda:0')	0.985	5e-07	[0 1 9]	[16  3 10]
2	34	238	tensor(0.1066, device='cuda:0')	0.975	5e-07	[ 9 11 12  0 14]	[10 12 14 16 13]
2	35	239	tensor(0.0830, device='cuda:0')	0.975	5e-07	[ 9 12  1  9 12]	[10 11  3 10 11]
2	36	240	tensor(0.0764, device='cuda:0')	0.985	5e-07	[ 9 14 14]	[17 13 13]
2	37	241	tensor(0.1245, device='cuda:0')	0.97	5e-07	[14 15  8  6 12  1]	[13  0  7  0 11  3]
2	38	242	tensor(0.1680, device='cuda:0')	0.945	5e-07	[ 0 10  0  0  9 13  8  0 10 12 12]	[11  0  5 13 10  5  7 15  7 11 11]
2	39	243	tensor(0.1101, device='cuda:0')	0.985	5e-07	[ 6 11  5]	[ 0 12  6]
2	40	244	tensor(0.1043, device='cuda:0')	0.97	5e-07	[ 9  9 10 12 17  5]	[12 17 12 11  0  0]
2	41	245	tensor(0.0894, device='cuda:0')	0.975	5e-07	[ 1 10 12  0 12]	[ 3  9 11 14 11]
2	42	246	tensor(0.0998, device='cuda:0')	0.97	5e-07	[12  8 12  7  6 10]	[11  7 11  8  0  9]
